Entity,Code,Year,Electricity from coal (TWh)
United Kingdom,GBR,2008,124.38
United Kingdom,GBR,2009,103.04
United Kingdom,GBR,2010,107.59
United Kingdom,GBR,2011,108.44
United Kingdom,GBR,2012,142.79
United Kingdom,GBR,2013,130.26
United Kingdom,GBR,2014,100.24
United Kingdom,GBR,2015,75.88
United Kingdom,GBR,2016,30.67
United Kingdom,GBR,2017,22.53
United Kingdom,GBR,2018,16.83
United Kingdom,GBR,2019,6.89
United Kingdom,GBR,2020,5.32
United Kingdom,GBR,2021,5.98
United States,USA,1985,1507.665
United States,USA,1986,1490.141
United States,USA,1987,1573.958
United States,USA,1988,1656.616
United States,USA,1989,1711.443
United States,USA,1990,1725.155
United States,USA,1991,1722.536
United States,USA,1992,1757.501
United States,USA,1993,1831.211
United States,USA,1994,1832.272
United States,USA,1995,1853.007
United States,USA,1996,1945.754
United States,USA,1997,1998.243
United States,USA,1998,2029.041
United States,USA,1999,2037.863
United States,USA,2000,1966.27
United States,USA,2001,1903.96
United States,USA,2002,1933.13
United States,USA,2003,1973.74
United States,USA,2004,1978.3
United States,USA,2005,2012.87
United States,USA,2006,1990.51
United States,USA,2007,2016.46
United States,USA,2008,1985.8
United States,USA,2009,1755.9
United States,USA,2010,1847.29
United States,USA,2011,1733.43
United States,USA,2012,1514.04
United States,USA,2013,1581.11
United States,USA,2014,1581.71
United States,USA,2015,1352.4
United States,USA,2016,1239.15
United States,USA,2017,1205.84
United States,USA,2018,1149.49
United States,USA,2019,964.96
United States,USA,2020,773.39
United States,USA,2021,898.68
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,623.226
Upper-middle-income countries,,1986,680.547
Upper-middle-income countries,,1987,734.594
Upper-middle-income countries,,1988,765.332
Upper-middle-income countries,,1989,815.554
Upper-middle-income countries,,1990,936.34
Upper-middle-income countries,,1991,991.34
Upper-middle-income countries,,1992,1061.754
Upper-middle-income countries,,1993,1079.681
Upper-middle-income countries,,1994,1203.484
Upper-middle-income countries,,1995,1258.023
Upper-middle-income countries,,1996,1353.058
Upper-middle-income countries,,1997,1401.188
Upper-middle-income countries,,1998,1423.564
Upper-middle-income countries,,1999,1495.264
Upper-middle-income countries,,2000,1610.79
Upper-middle-income countries,,2001,1691.96
Upper-middle-income countries,,2002,1847.74
Upper-middle-income countries,,2003,2122.91
Upper-middle-income countries,,2004,2332.04
Upper-middle-income countries,,2005,2616.85
Upper-middle-income countries,,2006,2971.82
Upper-middle-income countries,,2007,3353.9
Upper-middle-income countries,,2008,3430.93
Upper-middle-income countries,,2009,3598
Upper-middle-income countries,,2010,3955.22
Upper-middle-income countries,,2011,4451.23
Upper-middle-income countries,,2012,4503.76
Upper-middle-income countries,,2013,4813.81
Upper-middle-income countries,,2014,4948.94
Upper-middle-income countries,,2015,4798.56
Upper-middle-income countries,,2016,4939.82
Upper-middle-income countries,,2017,5227.72
Upper-middle-income countries,,2018,5585.55
Upper-middle-income countries,,2019,5667.14
Upper-middle-income countries,,2020,5672.5
Upper-middle-income countries,,2021,6064.34
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,9.78
Uzbekistan,UZB,2001,9.92
Uzbekistan,UZB,2002,10.3
Uzbekistan,UZB,2003,9.97
Uzbekistan,UZB,2004,9.77
Uzbekistan,UZB,2005,8.98
Uzbekistan,UZB,2006,9.24
Uzbekistan,UZB,2007,9.42
Uzbekistan,UZB,2008,8.42
Uzbekistan,UZB,2009,8.99
Uzbekistan,UZB,2010,9.69
Uzbekistan,UZB,2011,10.43
Uzbekistan,UZB,2012,9.83
Uzbekistan,UZB,2013,10.37
Uzbekistan,UZB,2014,10.54
Uzbekistan,UZB,2015,10.39
Uzbekistan,UZB,2016,9.98
Uzbekistan,UZB,2017,9.81
Uzbekistan,UZB,2018,10.58
Uzbekistan,UZB,2019,10.22
Uzbekistan,UZB,2020,10.22
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1985,2.304
Vietnam,VNM,1986,2.657
Vietnam,VNM,1987,3.065
Vietnam,VNM,1988,3.44
Vietnam,VNM,1989,2.726
Vietnam,VNM,1990,2.001
Vietnam,VNM,1991,1.366
Vietnam,VNM,1992,0.851
Vietnam,VNM,1993,0.637
Vietnam,VNM,1994,1.071
Vietnam,VNM,1995,2.023
Vietnam,VNM,1996,2.376
Vietnam,VNM,1997,3.325
Vietnam,VNM,1998,3.48
Vietnam,VNM,1999,2.915
Vietnam,VNM,2000,2.95
Vietnam,VNM,2001,3.02
Vietnam,VNM,2002,4.59
Vietnam,VNM,2003,6.8
Vietnam,VNM,2004,6.74
Vietnam,VNM,2005,9.45
Vietnam,VNM,2006,12.09
Vietnam,VNM,2007,12.25
Vietnam,VNM,2008,12.18
Vietnam,VNM,2009,12.29
Vietnam,VNM,2010,15.91
Vietnam,VNM,2011,19.58
Vietnam,VNM,2012,20.92
Vietnam,VNM,2013,23.25
Vietnam,VNM,2014,32.54
Vietnam,VNM,2015,52.2
Vietnam,VNM,2016,64.17
Vietnam,VNM,2017,63.36
Vietnam,VNM,2018,85.62
Vietnam,VNM,2019,112.15
Vietnam,VNM,2020,115.74
Vietnam,VNM,2021,111.1
World,OWID_WRL,1985,3748.311
World,OWID_WRL,1986,3838.927
World,OWID_WRL,1987,4057.908
World,OWID_WRL,1988,4200.405
World,OWID_WRL,1989,4376.797
World,OWID_WRL,1990,4460.122
World,OWID_WRL,1991,4556.75
World,OWID_WRL,1992,4649.147
World,OWID_WRL,1993,4725.562
World,OWID_WRL,1994,4891.156
World,OWID_WRL,1995,5038.372
World,OWID_WRL,1996,5279.135
World,OWID_WRL,1997,5393.869
World,OWID_WRL,1998,5504.075
World,OWID_WRL,1999,5622.521
World,OWID_WRL,2000,5714.63
World,OWID_WRL,2001,5800.45
World,OWID_WRL,2002,6055.75
World,OWID_WRL,2003,6461.59
World,OWID_WRL,2004,6686.57
World,OWID_WRL,2005,7030.91
World,OWID_WRL,2006,7427.3
World,OWID_WRL,2007,7919.28
World,OWID_WRL,2008,7915.68
World,OWID_WRL,2009,7807.02
World,OWID_WRL,2010,8346.96
World,OWID_WRL,2011,8807.69
World,OWID_WRL,2012,8827.26
World,OWID_WRL,2013,9284.01
World,OWID_WRL,2014,9453.32
World,OWID_WRL,2015,9134.76
World,OWID_WRL,2016,9186.42
World,OWID_WRL,2017,9476.27
World,OWID_WRL,2018,9837.67
World,OWID_WRL,2019,9617.54
World,OWID_WRL,2020,9214.62
World,OWID_WRL,2021,10042.2
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0.07
Zambia,ZMB,2016,0.46
Zambia,ZMB,2017,1.14
Zambia,ZMB,2018,1.42
Zambia,ZMB,2019,1.3
Zambia,ZMB,2020,1.27
Zimbabwe,ZWE,2000,3.3
Zimbabwe,ZWE,2001,4.33
Zimbabwe,ZWE,2002,4.12
Zimbabwe,ZWE,2003,2.98
Zimbabwe,ZWE,2004,3.63
Zimbabwe,ZWE,2005,3.84
Zimbabwe,ZWE,2006,2.14
Zimbabwe,ZWE,2007,1.8
Zimbabwe,ZWE,2008,1.6
Zimbabwe,ZWE,2009,1.57
Zimbabwe,ZWE,2010,2.49
Zimbabwe,ZWE,2011,3.39
Zimbabwe,ZWE,2012,3.22
Zimbabwe,ZWE,2013,3.86
Zimbabwe,ZWE,2014,3.88
Zimbabwe,ZWE,2015,3.98
Zimbabwe,ZWE,2016,3.46
Zimbabwe,ZWE,2017,3.02
Zimbabwe,ZWE,2018,3.69
Zimbabwe,ZWE,2019,3.62
Zimbabwe,ZWE,2020,3.62
