Entity,Code,Year,Electricity from gas (TWh)
United Arab Emirates,ARE,1993,21.728
United Arab Emirates,ARE,1994,23.734
United Arab Emirates,ARE,1995,24.98
United Arab Emirates,ARE,1996,26.57
United Arab Emirates,ARE,1997,28.461
United Arab Emirates,ARE,1998,33.389
United Arab Emirates,ARE,1999,37.123
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.9
United Arab Emirates,ARE,2010,88.31
United Arab Emirates,ARE,2011,93.19
United Arab Emirates,ARE,2012,99.83
United Arab Emirates,ARE,2013,103.33
United Arab Emirates,ARE,2014,109.26
United Arab Emirates,ARE,2015,119.45
United Arab Emirates,ARE,2016,121.53
United Arab Emirates,ARE,2017,125.79
United Arab Emirates,ARE,2018,126.61
United Arab Emirates,ARE,2019,125.85
United Arab Emirates,ARE,2020,125.85
United Kingdom,GBR,1985,2.896
United Kingdom,GBR,1986,1.743
United Kingdom,GBR,1987,4.532
United Kingdom,GBR,1988,4.778
United Kingdom,GBR,1989,4.949
United Kingdom,GBR,1990,5
United Kingdom,GBR,1991,5.82
United Kingdom,GBR,1992,12.58
United Kingdom,GBR,1993,34.04
United Kingdom,GBR,1994,53.26
United Kingdom,GBR,1995,63.74
United Kingdom,GBR,1996,84.09
United Kingdom,GBR,1997,110.96
United Kingdom,GBR,1998,117.8
United Kingdom,GBR,1999,142.9
United Kingdom,GBR,2000,148.08
United Kingdom,GBR,2001,141.9
United Kingdom,GBR,2002,152.28
United Kingdom,GBR,2003,148.88
United Kingdom,GBR,2004,157.07
United Kingdom,GBR,2005,152.64
United Kingdom,GBR,2006,140.83
United Kingdom,GBR,2007,165.79
United Kingdom,GBR,2008,176.22
United Kingdom,GBR,2009,166.5
United Kingdom,GBR,2010,175.65
United Kingdom,GBR,2011,146.5
United Kingdom,GBR,2012,100.17
United Kingdom,GBR,2013,95.84
United Kingdom,GBR,2014,100.89
United Kingdom,GBR,2015,99.88
United Kingdom,GBR,2016,143.36
United Kingdom,GBR,2017,136.75
United Kingdom,GBR,2018,131.49
United Kingdom,GBR,2019,130.58
United Kingdom,GBR,2020,111.15
United Kingdom,GBR,2021,122.57
United States,USA,1985,313.92
United States,USA,1986,267.213
United States,USA,1987,293.141
United States,USA,1988,271.829
United States,USA,1989,379.171
United States,USA,1990,400.823
United States,USA,1991,410.272
United States,USA,1992,434.489
United States,USA,1993,446.158
United States,USA,1994,494.859
United States,USA,1995,533.396
United States,USA,1996,489.307
United States,USA,1997,515.482
United States,USA,1998,571.244
United States,USA,1999,598.275
United States,USA,2000,614.99
United States,USA,2001,639.13
United States,USA,2002,691.01
United States,USA,2003,649.91
United States,USA,2004,710.1
United States,USA,2005,760.96
United States,USA,2006,816.44
United States,USA,2007,896.59
United States,USA,2008,882.98
United States,USA,2009,920.98
United States,USA,2010,987.7
United States,USA,2011,1013.69
United States,USA,2012,1225.89
United States,USA,2013,1124.84
United States,USA,2014,1126.61
United States,USA,2015,1333.48
United States,USA,2016,1378.31
United States,USA,2017,1296.44
United States,USA,2018,1469.13
United States,USA,2019,1585.81
United States,USA,2020,1624.17
United States,USA,2021,1575.23
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,493.519
Upper-middle-income countries,,1986,516.056
Upper-middle-income countries,,1987,543.119
Upper-middle-income countries,,1988,560.359
Upper-middle-income countries,,1989,581.197
Upper-middle-income countries,,1990,617.481
Upper-middle-income countries,,1991,616.746
Upper-middle-income countries,,1992,580.232
Upper-middle-income countries,,1993,557.409
Upper-middle-income countries,,1994,500.378
Upper-middle-income countries,,1995,505.257
Upper-middle-income countries,,1996,529.983
Upper-middle-income countries,,1997,541.133
Upper-middle-income countries,,1998,547.313
Upper-middle-income countries,,1999,595.475
Upper-middle-income countries,,2000,694.94
Upper-middle-income countries,,2001,724.58
Upper-middle-income countries,,2002,762.23
Upper-middle-income countries,,2003,821.41
Upper-middle-income countries,,2004,875.16
Upper-middle-income countries,,2005,906.26
Upper-middle-income countries,,2006,986.27
Upper-middle-income countries,,2007,1055.66
Upper-middle-income countries,,2008,1101.65
Upper-middle-income countries,,2009,1103.11
Upper-middle-income countries,,2010,1230.44
Upper-middle-income countries,,2011,1255.49
Upper-middle-income countries,,2012,1321.15
Upper-middle-income countries,,2013,1396.28
Upper-middle-income countries,,2014,1471.16
Upper-middle-income countries,,2015,1508.64
Upper-middle-income countries,,2016,1506.09
Upper-middle-income countries,,2017,1552.06
Upper-middle-income countries,,2018,1560.81
Upper-middle-income countries,,2019,1552.18
Upper-middle-income countries,,2020,1528.21
Upper-middle-income countries,,2021,1447.2
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,1
Uruguay,URY,2007,0.52
Uruguay,URY,2008,1.6
Uruguay,URY,2009,1.2
Uruguay,URY,2010,0.82
Uruguay,URY,2011,1.31
Uruguay,URY,2012,1.57
Uruguay,URY,2013,0.83
Uruguay,URY,2014,0.67
Uruguay,URY,2015,0.97
Uruguay,URY,2016,1.07
Uruguay,URY,2017,1.03
Uruguay,URY,2018,1.08
Uruguay,URY,2019,1.74
Uruguay,URY,2020,1.74
Uzbekistan,UZB,2000,27.59
Uzbekistan,UZB,2001,27.98
Uzbekistan,UZB,2002,29.05
Uzbekistan,UZB,2003,28.14
Uzbekistan,UZB,2004,27.58
Uzbekistan,UZB,2005,28.11
Uzbekistan,UZB,2006,28.94
Uzbekistan,UZB,2007,29.49
Uzbekistan,UZB,2008,26.36
Uzbekistan,UZB,2009,28.15
Uzbekistan,UZB,2010,30.34
Uzbekistan,UZB,2011,32.64
Uzbekistan,UZB,2012,32.59
Uzbekistan,UZB,2013,34.4
Uzbekistan,UZB,2014,34.94
Uzbekistan,UZB,2015,35.95
Uzbekistan,UZB,2016,37.57
Uzbekistan,UZB,2017,38.72
Uzbekistan,UZB,2018,41.73
Uzbekistan,UZB,2019,42.19
Uzbekistan,UZB,2020,42.19
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,2000,9.84
Venezuela,VEN,2001,13.04
Venezuela,VEN,2002,12.95
Venezuela,VEN,2003,14.38
Venezuela,VEN,2004,13.16
Venezuela,VEN,2005,12.22
Venezuela,VEN,2006,13.67
Venezuela,VEN,2007,15.16
Venezuela,VEN,2008,16.2
Venezuela,VEN,2009,16.97
Venezuela,VEN,2010,19.01
Venezuela,VEN,2011,18.24
Venezuela,VEN,2012,22.88
Venezuela,VEN,2013,23.33
Venezuela,VEN,2014,24.43
Venezuela,VEN,2015,30.61
Venezuela,VEN,2016,29.29
Venezuela,VEN,2017,28.15
Venezuela,VEN,2018,27.05
Venezuela,VEN,2019,22.86
Venezuela,VEN,2020,22.86
Vietnam,VNM,1985,0.072
Vietnam,VNM,1986,0.066
Vietnam,VNM,1987,0.066
Vietnam,VNM,1988,0.064
Vietnam,VNM,1989,0.038
Vietnam,VNM,1990,0.006
Vietnam,VNM,1991,0.035
Vietnam,VNM,1992,0.006
Vietnam,VNM,1993,0.014
Vietnam,VNM,1994,0.004
Vietnam,VNM,1995,0.748
Vietnam,VNM,1996,1.097
Vietnam,VNM,1997,1.973
Vietnam,VNM,1998,3.437
Vietnam,VNM,1999,3.596
Vietnam,VNM,2000,4.09
Vietnam,VNM,2001,4.16
Vietnam,VNM,2002,7.83
Vietnam,VNM,2003,11.32
Vietnam,VNM,2004,18.34
Vietnam,VNM,2005,19.15
Vietnam,VNM,2006,24.21
Vietnam,VNM,2007,26.38
Vietnam,VNM,2008,30.78
Vietnam,VNM,2009,35.89
Vietnam,VNM,2010,44.77
Vietnam,VNM,2011,38.93
Vietnam,VNM,2012,39.75
Vietnam,VNM,2013,40.41
Vietnam,VNM,2014,40.49
Vietnam,VNM,2015,46.66
Vietnam,VNM,2016,44.94
Vietnam,VNM,2017,40
Vietnam,VNM,2018,40.9
Vietnam,VNM,2019,43
Vietnam,VNM,2020,35.58
Vietnam,VNM,2021,25.29
World,OWID_WRL,1985,1422.361
World,OWID_WRL,1986,1428.758
World,OWID_WRL,1987,1512.935
World,OWID_WRL,1988,1536.549
World,OWID_WRL,1989,1724.386
World,OWID_WRL,1990,1785.086
World,OWID_WRL,1991,1811.07
World,OWID_WRL,1992,1822.876
World,OWID_WRL,1993,1856.381
World,OWID_WRL,1994,1917.401
World,OWID_WRL,1995,2028.077
World,OWID_WRL,1996,2090.276
World,OWID_WRL,1997,2258.306
World,OWID_WRL,1998,2394.399
World,OWID_WRL,1999,2586.885
World,OWID_WRL,2000,2691.5
World,OWID_WRL,2001,2830.28
World,OWID_WRL,2002,3034.61
World,OWID_WRL,2003,3163.44
World,OWID_WRL,2004,3400.97
World,OWID_WRL,2005,3573.12
World,OWID_WRL,2006,3791.98
World,OWID_WRL,2007,4114.69
World,OWID_WRL,2008,4217.95
World,OWID_WRL,2009,4255.26
World,OWID_WRL,2010,4687.57
World,OWID_WRL,2011,4773.18
World,OWID_WRL,2012,5011.8
World,OWID_WRL,2013,4912.86
World,OWID_WRL,2014,5047.91
World,OWID_WRL,2015,5379.57
World,OWID_WRL,2016,5625.7
World,OWID_WRL,2017,5729.38
World,OWID_WRL,2018,5859.29
World,OWID_WRL,2019,6083.4
World,OWID_WRL,2020,6016.79
World,OWID_WRL,2021,6098.08
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,2.53
Yemen,YEM,2011,2.02
Yemen,YEM,2012,2.3
Yemen,YEM,2013,2.77
Yemen,YEM,2014,2.49
Yemen,YEM,2015,2.01
Yemen,YEM,2016,1.51
Yemen,YEM,2017,1.26
Yemen,YEM,2018,0.98
Yemen,YEM,2019,1.02
Yemen,YEM,2020,1.02
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
