Entity,Code,Year,Low-carbon electricity (TWh)
New Zealand,NZL,1986,23.861
New Zealand,NZL,1987,23.687
New Zealand,NZL,1988,24.731
New Zealand,NZL,1989,24.82
New Zealand,NZL,1990,25.794
New Zealand,NZL,1991,25.68
New Zealand,NZL,1992,23.854
New Zealand,NZL,1993,26.377
New Zealand,NZL,1994,28.575
New Zealand,NZL,1995,30.217
New Zealand,NZL,1996,28.817
New Zealand,NZL,1997,25.989
New Zealand,NZL,1998,28.427
New Zealand,NZL,1999,26.268
New Zealand,NZL,2000,27.91
New Zealand,NZL,2001,25.27
New Zealand,NZL,2002,28.47
New Zealand,NZL,2003,27.25
New Zealand,NZL,2004,30.64
New Zealand,NZL,2005,28
New Zealand,NZL,2006,28.49
New Zealand,NZL,2007,28.8
New Zealand,NZL,2008,28.34
New Zealand,NZL,2009,31.09
New Zealand,NZL,2010,32.42
New Zealand,NZL,2011,33.18
New Zealand,NZL,2012,31.32
New Zealand,NZL,2013,31.62
New Zealand,NZL,2014,33.8
New Zealand,NZL,2015,34.7
New Zealand,NZL,2016,35.96
New Zealand,NZL,2017,35.14
New Zealand,NZL,2018,36.23
New Zealand,NZL,2019,35.72
New Zealand,NZL,2020,35.25
Nicaragua,NIC,2000,0.44
Nicaragua,NIC,2001,0.46
Nicaragua,NIC,2002,0.69
Nicaragua,NIC,2003,0.82
Nicaragua,NIC,2004,1.02
Nicaragua,NIC,2005,1.19
Nicaragua,NIC,2006,1.15
Nicaragua,NIC,2007,0.99
Nicaragua,NIC,2008,1.26
Nicaragua,NIC,2009,1.16
Nicaragua,NIC,2010,1.34
Nicaragua,NIC,2011,1.32
Nicaragua,NIC,2012,1.67
Nicaragua,NIC,2013,2.05
Nicaragua,NIC,2014,2.27
Nicaragua,NIC,2015,2.24
Nicaragua,NIC,2016,2.36
Nicaragua,NIC,2017,2.31
Nicaragua,NIC,2018,2.47
Nicaragua,NIC,2019,2.47
Nicaragua,NIC,2020,2.63
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0.01
Niger,NER,2018,0.01
Niger,NER,2019,0.02
Niger,NER,2020,0.02
Nigeria,NGA,2000,5.7
Nigeria,NGA,2001,5.86
Nigeria,NGA,2002,8.16
Nigeria,NGA,2003,7.38
Nigeria,NGA,2004,8.05
Nigeria,NGA,2005,7.7
Nigeria,NGA,2006,6.21
Nigeria,NGA,2007,6.17
Nigeria,NGA,2008,5.67
Nigeria,NGA,2009,4.49
Nigeria,NGA,2010,6.33
Nigeria,NGA,2011,5.84
Nigeria,NGA,2012,5.64
Nigeria,NGA,2013,5.31
Nigeria,NGA,2014,5.33
Nigeria,NGA,2015,5.7
Nigeria,NGA,2016,8.12
Nigeria,NGA,2017,7.72
Nigeria,NGA,2018,6.44
Nigeria,NGA,2019,6.16
Nigeria,NGA,2020,6.16
Non-OECD,,1965,207.364
Non-OECD,,1966,227.078
Non-OECD,,1967,229.122
Non-OECD,,1968,261.866
Non-OECD,,1969,287.939
Non-OECD,,1970,318.735
Non-OECD,,1971,337.442
Non-OECD,,1972,360.556
Non-OECD,,1973,382.572
Non-OECD,,1974,429.494
Non-OECD,,1975,456.919
Non-OECD,,1976,500.534
Non-OECD,,1977,554.18
Non-OECD,,1978,611.187
Non-OECD,,1979,657.741
Non-OECD,,1980,718.925
Non-OECD,,1981,761.355
Non-OECD,,1982,781.684
Non-OECD,,1983,831.833
Non-OECD,,1984,939.48
Non-OECD,,1985,1001.954
Non-OECD,,1986,1025.634
Non-OECD,,1987,1085.501
Non-OECD,,1988,1172.543
Non-OECD,,1989,1183.497
Non-OECD,,1990,1211.846
Non-OECD,,1991,1249.82
Non-OECD,,1992,1260.125
Non-OECD,,1993,1318.463
Non-OECD,,1994,1367.702
Non-OECD,,1995,1422.413
Non-OECD,,1996,1450.9
Non-OECD,,1997,1480.981
Non-OECD,,1998,1529.587
Non-OECD,,1999,1558.399
Non-OECD,,2000,1629.751
Non-OECD,,2001,1681.845
Non-OECD,,2002,1728.404
Non-OECD,,2003,1779.205
Non-OECD,,2004,1959.465
Non-OECD,,2005,2051.594
Non-OECD,,2006,2166.545
Non-OECD,,2007,2278.155
Non-OECD,,2008,2436.015
Non-OECD,,2009,2476.845
Non-OECD,,2010,2695.39
Non-OECD,,2011,2794.3
Non-OECD,,2012,3005.996
Non-OECD,,2013,3210.062
Non-OECD,,2014,3445.84
Non-OECD,,2015,3584.244
Non-OECD,,2016,3863.62
Non-OECD,,2017,4131.215
Non-OECD,,2018,4448.103
Non-OECD,,2019,4775.525
Non-OECD,,2020,4998.864
North America,,1965,343.234
North America,,1966,361.099
North America,,1967,394.447
North America,,1968,406.649
North America,,1969,451.489
North America,,1970,466.859
North America,,1971,510.283
North America,,1972,558.743
North America,,1973,612.545
North America,,1974,690.222
North America,,1975,738.316
North America,,1976,762.214
North America,,1977,780.847
North America,,1978,886.39
North America,,1979,880.068
North America,,1980,881.321
North America,,1981,914.493
North America,,1982,962.099
North America,,1983,1016.371
North America,,1984,1073.782
North America,,1985,1123.406
North America,,1986,1180.01
North America,,1987,1196.836
North America,,1988,1244.781
North America,,1989,1286.852
North America,,1990,1364.825
North America,,1991,1424.471
North America,,1992,1407.765
North America,,1993,1450.594
North America,,1994,1475.332
North America,,1995,1567.966
North America,,1996,1626.163
North America,,1997,1568.987
North America,,1998,1551.406
North America,,1999,1630.633
North America,,2000,1610.58
North America,,2001,1527.31
North America,,2002,1609.19
North America,,2003,1589.59
North America,,2004,1635.88
North America,,2005,1668.79
North America,,2006,1701.61
North America,,2007,1696.85
North America,,2008,1747.51
North America,,2009,1760.2
North America,,2010,1773.26
North America,,2011,1873.29
North America,,2012,1841.51
North America,,2013,1915.99
North America,,2014,1957.95
North America,,2015,1967.3
North America,,2016,2056.34
North America,,2017,2150.31
North America,,2018,2196.96
North America,,2019,2223.41
North America,,2020,2270.05
North America,,2021,2279.5
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.88
North Korea,PRK,2015,9.91
North Korea,PRK,2016,12.68
North Korea,PRK,2017,11.79
North Korea,PRK,2018,12.68
North Korea,PRK,2019,13.67
North Korea,PRK,2020,12.22
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.59
North Macedonia,MKD,2014,1.29
North Macedonia,MKD,2015,2.03
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.29
North Macedonia,MKD,2018,1.96
North Macedonia,MKD,2019,1.34
North Macedonia,MKD,2020,1.48
North Macedonia,MKD,2021,1.6
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.388
Norway,NOR,1986,96.227
Norway,NOR,1987,103.294
Norway,NOR,1988,108.884
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35
Norway,NOR,1991,110.34
Norway,NOR,1992,116.9
Norway,NOR,1993,119.48
Norway,NOR,1994,111.92
Norway,NOR,1995,121.83
Norway,NOR,1996,104.17
Norway,NOR,1997,110.03
Norway,NOR,1998,115.98
Norway,NOR,1999,121.75
Norway,NOR,2000,142.11
Norway,NOR,2001,120.74
Norway,NOR,2002,129.7
Norway,NOR,2003,106.03
Norway,NOR,2004,109.39
Norway,NOR,2005,136.52
Norway,NOR,2006,120.4
Norway,NOR,2007,134.94
Norway,NOR,2008,140.35
Norway,NOR,2009,126.49
Norway,NOR,2010,117.97
Norway,NOR,2011,121.9
Norway,NOR,2012,143.6
Norway,NOR,2013,130.42
Norway,NOR,2014,137.94
Norway,NOR,2015,140.07
Norway,NOR,2016,145.16
Norway,NOR,2017,145.48
Norway,NOR,2018,142.88
Norway,NOR,2019,131.32
Norway,NOR,2020,151.11
Norway,NOR,2021,150.46
OECD,,1965,759.358
OECD,,1966,810.979
OECD,,1967,837.614
OECD,,1968,871.656
OECD,,1969,918.845
OECD,,1970,960.48
OECD,,1971,1027.206
OECD,,1972,1106.126
OECD,,1973,1156.424
OECD,,1974,1302.33
OECD,,1975,1396.303
OECD,,1976,1413.733
OECD,,1977,1516.602
OECD,,1978,1671.966
OECD,,1979,1734.484
OECD,,1980,1774.048
OECD,,1981,1901.464
OECD,,1982,1992.791
OECD,,1983,2147.803
OECD,,1984,2332.524
OECD,,1985,2544.611
OECD,,1986,2661.406
OECD,,1987,2774.788
OECD,,1988,2912.049
OECD,,1989,2956.345
OECD,,1990,3068.546
OECD,,1991,3182.376
OECD,,1992,3197.212
OECD,,1993,3349.168
OECD,,1994,3363.173
OECD,,1995,3540.881
OECD,,1996,3636.876
OECD,,1997,3649.492
OECD,,1998,3674.25
OECD,,1999,3771.164
OECD,,2000,3789.96
OECD,,2001,3743.76
OECD,,2002,3791.95
OECD,,2003,3742.22
OECD,,2004,3902.3
OECD,,2005,3948.24
OECD,,2006,4026.99
OECD,,2007,3975.61
OECD,,2008,4054.63
OECD,,2009,4067.96
OECD,,2010,4219.95
OECD,,2011,4225.58
OECD,,2012,4137.47
OECD,,2013,4290.35
OECD,,2014,4381.91
OECD,,2015,4474.93
OECD,,2016,4577.4
OECD,,2017,4705.29
OECD,,2018,4869.66
OECD,,2019,5012.82
OECD,,2020,5108.2
OECD,,2021,5231.7
Oceania,,2000,47.05
Oceania,,2001,44.7
Oceania,,2002,47.85
Oceania,,2003,47.76
Oceania,,2004,52.1
Oceania,,2005,50.04
Oceania,,2006,51.95
Oceania,,2007,52.37
Oceania,,2008,49.53
Oceania,,2009,52
Oceania,,2010,56.21
Oceania,,2011,62.5
Oceania,,2012,59.97
Oceania,,2013,66.78
Oceania,,2014,71.9
Oceania,,2015,70.28
Oceania,,2016,75.16
Oceania,,2017,77.45
Oceania,,2018,82.88
Oceania,,2019,89.48
Oceania,,2020,97.13
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,2.196
Pakistan,PAK,1966,2.196
Pakistan,PAK,1967,2.603
Pakistan,PAK,1968,3.129
Pakistan,PAK,1969,3.301
Pakistan,PAK,1970,2.921
Pakistan,PAK,1971,3.863
Pakistan,PAK,1972,4.216
Pakistan,PAK,1973,4.614
Pakistan,PAK,1974,4.786
Pakistan,PAK,1975,5.507
Pakistan,PAK,1976,5.834
Pakistan,PAK,1977,6.642
Pakistan,PAK,1978,8.008
Pakistan,PAK,1979,8.529
Pakistan,PAK,1980,8.967
Pakistan,PAK,1981,9.449
Pakistan,PAK,1982,10.646
Pakistan,PAK,1983,12.37
Pakistan,PAK,1984,12.869
Pakistan,PAK,1985,13.413
Pakistan,PAK,1986,12.98
Pakistan,PAK,1987,16.679
Pakistan,PAK,1988,17.359
Pakistan,PAK,1989,17.563
Pakistan,PAK,1990,17.505
Pakistan,PAK,1991,18.703
Pakistan,PAK,1992,20.497
Pakistan,PAK,1993,22.34
Pakistan,PAK,1994,22.115
Pakistan,PAK,1995,23.268
Pakistan,PAK,1996,25.124
Pakistan,PAK,1997,18.897
Pakistan,PAK,1998,24.501
Pakistan,PAK,1999,21.584
Pakistan,PAK,2000,18.17
Pakistan,PAK,2001,21.52
Pakistan,PAK,2002,24.75
Pakistan,PAK,2003,29.3
Pakistan,PAK,2004,28.26
Pakistan,PAK,2005,33.93
Pakistan,PAK,2006,35.21
Pakistan,PAK,2007,31.83
Pakistan,PAK,2008,30.41
Pakistan,PAK,2009,31.64
Pakistan,PAK,2010,35.06
Pakistan,PAK,2011,33.1
Pakistan,PAK,2012,35.86
Pakistan,PAK,2013,37.55
Pakistan,PAK,2014,38.94
Pakistan,PAK,2015,41.04
Pakistan,PAK,2016,41.11
Pakistan,PAK,2017,40.15
Pakistan,PAK,2018,51.67
Pakistan,PAK,2019,49.97
Pakistan,PAK,2020,52.7
Pakistan,PAK,2021,57.34
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,3.4
Panama,PAN,2001,2.51
Panama,PAN,2002,3.4
Panama,PAN,2003,2.84
Panama,PAN,2004,3.77
Panama,PAN,2005,3.72
Panama,PAN,2006,3.58
Panama,PAN,2007,3.68
Panama,PAN,2008,3.99
Panama,PAN,2009,3.92
Panama,PAN,2010,4.2
Panama,PAN,2011,4.15
Panama,PAN,2012,5.42
Panama,PAN,2013,5.2
Panama,PAN,2014,5.19
Panama,PAN,2015,6.69
Panama,PAN,2016,7.23
Panama,PAN,2017,7.9
Panama,PAN,2018,8.63
Panama,PAN,2019,8.35
Panama,PAN,2020,8.33
Papua New Guinea,PNG,2000,0.97
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1.07
Papua New Guinea,PNG,2004,1.04
Papua New Guinea,PNG,2005,1.28
Papua New Guinea,PNG,2006,1.25
Papua New Guinea,PNG,2007,1.34
Papua New Guinea,PNG,2008,1.34
Papua New Guinea,PNG,2009,1.32
Papua New Guinea,PNG,2010,1.32
Papua New Guinea,PNG,2011,1.42
Papua New Guinea,PNG,2012,1.03
Papua New Guinea,PNG,2013,1.07
Papua New Guinea,PNG,2014,1.09
Papua New Guinea,PNG,2015,1.08
Papua New Guinea,PNG,2016,1.08
Papua New Guinea,PNG,2017,0.87
Papua New Guinea,PNG,2018,0.87
Papua New Guinea,PNG,2019,0.88
Papua New Guinea,PNG,2020,0.88
Paraguay,PRY,2000,52.96
Paraguay,PRY,2001,44.86
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.25
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.77
Paraguay,PRY,2014,54.72
Paraguay,PRY,2015,55.19
Paraguay,PRY,2016,63.13
Paraguay,PRY,2017,59.09
Paraguay,PRY,2018,58.62
Paraguay,PRY,2019,48.93
Paraguay,PRY,2020,49.34
Peru,PER,1965,2.625
Peru,PER,1966,2.827
Peru,PER,1967,3.168
Peru,PER,1968,3.4
Peru,PER,1969,3.701
Peru,PER,1970,3.536
Peru,PER,1971,4.513
Peru,PER,1972,4.662
Peru,PER,1973,4.999
Peru,PER,1974,5.482
Peru,PER,1975,5.733
Peru,PER,1976,6.038
Peru,PER,1977,6.267
Peru,PER,1978,6.407
Peru,PER,1979,6.866
Peru,PER,1980,7.095
Peru,PER,1981,8.072
Peru,PER,1982,8.547
Peru,PER,1983,8.252
Peru,PER,1984,8.845
Peru,PER,1985,9.551
Peru,PER,1986,10.214
Peru,PER,1987,11.014
Peru,PER,1988,10.559
Peru,PER,1989,10.652
Peru,PER,1990,10.605
Peru,PER,1991,11.625
Peru,PER,1992,9.822
Peru,PER,1993,11.908
Peru,PER,1994,12.866
Peru,PER,1995,13.08
Peru,PER,1996,13.461
Peru,PER,1997,13.369
Peru,PER,1998,13.935
Peru,PER,1999,14.68
Peru,PER,2000,16.04
Peru,PER,2001,17.46
Peru,PER,2002,17.9
Peru,PER,2003,18.4
Peru,PER,2004,17.42
Peru,PER,2005,17.98
Peru,PER,2006,19.57
Peru,PER,2007,19.4
Peru,PER,2008,19.05
Peru,PER,2009,19.57
Peru,PER,2010,19.99
Peru,PER,2011,21.55
Peru,PER,2012,21.5
Peru,PER,2013,22.78
Peru,PER,2014,22.93
Peru,PER,2015,24.78
Peru,PER,2016,25.69
Peru,PER,2017,30.6
Peru,PER,2018,33.17
Peru,PER,2019,34.18
Peru,PER,2020,32.18
Peru,PER,2021,33.64
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.115
Philippines,PHL,1978,2.814
Philippines,PHL,1979,3.518
Philippines,PHL,1980,5.567
Philippines,PHL,1981,7.637
Philippines,PHL,1982,7.681
Philippines,PHL,1983,8.903
Philippines,PHL,1984,10.636
Philippines,PHL,1985,11.495
Philippines,PHL,1986,11.59
Philippines,PHL,1987,10.143
Philippines,PHL,1988,11.487
Philippines,PHL,1989,12.187
Philippines,PHL,1990,11.958
Philippines,PHL,1991,10.903
Philippines,PHL,1992,10.14
Philippines,PHL,1993,10.697
Philippines,PHL,1994,12.182
Philippines,PHL,1995,12.367
Philippines,PHL,1996,13.564
Philippines,PHL,1997,13.306
Philippines,PHL,1998,13.98
Philippines,PHL,1999,18.434
Philippines,PHL,2000,19.37
Philippines,PHL,2001,17.5
Philippines,PHL,2002,17.22
Philippines,PHL,2003,17.64
Philippines,PHL,2004,18.82
Philippines,PHL,2005,18.25
Philippines,PHL,2006,20.39
Philippines,PHL,2007,18.8
Philippines,PHL,2008,20.56
Philippines,PHL,2009,20.26
Philippines,PHL,2010,18.15
Philippines,PHL,2011,20.07
Philippines,PHL,2012,21.03
Philippines,PHL,2013,20.14
Philippines,PHL,2014,20.15
Philippines,PHL,2015,21.52
Philippines,PHL,2016,22.29
Philippines,PHL,2017,23.27
Philippines,PHL,2018,23.63
Philippines,PHL,2019,22.64
Philippines,PHL,2020,22.8
Philippines,PHL,2021,24.28
Poland,POL,1965,0.922
Poland,POL,1966,0.934
Poland,POL,1967,1.001
Poland,POL,1968,1.052
Poland,POL,1969,0.894
Poland,POL,1970,1.83
Poland,POL,1971,1.67
Poland,POL,1972,1.688
Poland,POL,1973,1.679
Poland,POL,1974,2.357
Poland,POL,1975,2.201
Poland,POL,1976,1.828
Poland,POL,1977,2.222
Poland,POL,1978,2.213
Poland,POL,1979,2.047
Poland,POL,1980,2.597
Poland,POL,1981,2.406
Poland,POL,1982,1.812
Poland,POL,1983,2.037
Poland,POL,1984,1.753
Poland,POL,1985,2.249
Poland,POL,1986,1.917
Poland,POL,1987,1.854
Poland,POL,1988,1.887
Poland,POL,1989,1.712
Poland,POL,1990,1.49
Poland,POL,1991,1.5
Poland,POL,1992,1.62
Poland,POL,1993,1.55
Poland,POL,1994,1.78
Poland,POL,1995,1.96
Poland,POL,1996,2.06
Poland,POL,1997,2.13
Poland,POL,1998,2.53
Poland,POL,1999,2.34
Poland,POL,2000,2.33
Poland,POL,2001,2.78
Poland,POL,2002,2.77
Poland,POL,2003,2.25
Poland,POL,2004,3.2
Poland,POL,2005,3.85
Poland,POL,2006,4.29
Poland,POL,2007,5.43
Poland,POL,2008,6.61
Poland,POL,2009,8.69
Poland,POL,2010,10.88
Poland,POL,2011,13.13
Poland,POL,2012,16.88
Poland,POL,2013,17.06
Poland,POL,2014,19.85
Poland,POL,2015,22.69
Poland,POL,2016,22.81
Poland,POL,2017,24.13
Poland,POL,2018,21.62
Poland,POL,2019,25.46
Poland,POL,2020,28.23
Poland,POL,2021,30.27
Portugal,PRT,1965,4.182
Portugal,PRT,1966,5.476
Portugal,PRT,1967,5.673
Portugal,PRT,1968,5.416
Portugal,PRT,1969,6.591
Portugal,PRT,1970,5.99
Portugal,PRT,1971,6.313
Portugal,PRT,1972,7.199
Portugal,PRT,1973,7.525
Portugal,PRT,1974,8.008
Portugal,PRT,1975,6.646
Portugal,PRT,1976,5.017
Portugal,PRT,1977,10.2
Portugal,PRT,1978,11.043
Portugal,PRT,1979,11.471
Portugal,PRT,1980,8.335
Portugal,PRT,1981,5.33
Portugal,PRT,1982,7.274
Portugal,PRT,1983,8.431
Portugal,PRT,1984,10.138
Portugal,PRT,1985,11.241
Portugal,PRT,1986,9.12
Portugal,PRT,1987,9.767
Portugal,PRT,1988,12.886
Portugal,PRT,1989,6.482
Portugal,PRT,1990,9.83
Portugal,PRT,1991,9.84
Portugal,PRT,1992,5.49
Portugal,PRT,1993,9.43
Portugal,PRT,1994,11.63
Portugal,PRT,1995,9.38
Portugal,PRT,1996,15.78
Portugal,PRT,1997,14.23
Portugal,PRT,1998,14.15
Portugal,PRT,1999,8.62
Portugal,PRT,2000,12.87
Portugal,PRT,2001,15.74
Portugal,PRT,2002,9.73
Portugal,PRT,2003,17.7
Portugal,PRT,2004,12.31
Portugal,PRT,2005,8.25
Portugal,PRT,2006,15.72
Portugal,PRT,2007,16.21
Portugal,PRT,2008,14.64
Portugal,PRT,2009,18.29
Portugal,PRT,2010,28.35
Portugal,PRT,2011,24.11
Portugal,PRT,2012,19.37
Portugal,PRT,2013,29.47
Portugal,PRT,2014,31.57
Portugal,PRT,2015,24.37
Portugal,PRT,2016,32.3
Portugal,PRT,2017,22.58
Portugal,PRT,2018,29.41
Portugal,PRT,2019,27.41
Portugal,PRT,2020,30.11
Portugal,PRT,2021,30.72
Puerto Rico,PRI,2000,0.15
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.11
Puerto Rico,PRI,2003,0.1
Puerto Rico,PRI,2004,0.14
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.14
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.16
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.12
Puerto Rico,PRI,2013,0.16
Puerto Rico,PRI,2014,0.18
Puerto Rico,PRI,2015,0.25
Puerto Rico,PRI,2016,0.33
Puerto Rico,PRI,2017,0.36
Puerto Rico,PRI,2018,0.71
Puerto Rico,PRI,2019,2.72
Puerto Rico,PRI,2020,2.81
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.02
Qatar,QAT,2012,0.03
Qatar,QAT,2013,0.03
Qatar,QAT,2014,0.04
Qatar,QAT,2015,0.04
Qatar,QAT,2016,0.04
Qatar,QAT,2017,0.04
Qatar,QAT,2018,0.04
Qatar,QAT,2019,0.04
Qatar,QAT,2020,0.04
Reunion,REU,2000,0.71
Reunion,REU,2001,0.73
Reunion,REU,2002,0.71
Reunion,REU,2003,0.72
Reunion,REU,2004,0.79
Reunion,REU,2005,0.82
Reunion,REU,2006,0.88
Reunion,REU,2007,0.96
Reunion,REU,2008,0.97
Reunion,REU,2009,0.89
Reunion,REU,2010,0.96
Reunion,REU,2011,0.89
Reunion,REU,2012,0.99
Reunion,REU,2013,1.03
Reunion,REU,2014,0.99
Reunion,REU,2015,1.08
Reunion,REU,2016,1.06
Reunion,REU,2017,1.02
Reunion,REU,2018,1.08
Reunion,REU,2019,1.4
Reunion,REU,2020,1.29
Romania,ROU,1965,1.005
Romania,ROU,1966,1.035
Romania,ROU,1967,1.476
