Entity,Code,Year,Electricity from hydro (TWh)
Nicaragua,NIC,2015,0.29
Nicaragua,NIC,2016,0.42
Nicaragua,NIC,2017,0.46
Nicaragua,NIC,2018,0.41
Nicaragua,NIC,2019,0.41
Nicaragua,NIC,2020,0.57
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,5.69
Nigeria,NGA,2001,5.85
Nigeria,NGA,2002,8.15
Nigeria,NGA,2003,7.37
Nigeria,NGA,2004,8.03
Nigeria,NGA,2005,7.69
Nigeria,NGA,2006,6.2
Nigeria,NGA,2007,6.16
Nigeria,NGA,2008,5.66
Nigeria,NGA,2009,4.48
Nigeria,NGA,2010,6.31
Nigeria,NGA,2011,5.82
Nigeria,NGA,2012,5.6
Nigeria,NGA,2013,5.27
Nigeria,NGA,2014,5.29
Nigeria,NGA,2015,5.66
Nigeria,NGA,2016,8.07
Nigeria,NGA,2017,7.67
Nigeria,NGA,2018,6.39
Nigeria,NGA,2019,6.1
Nigeria,NGA,2020,6.1
Non-OECD,,1965,205.504
Non-OECD,,1966,225.002
Non-OECD,,1967,226.83
Non-OECD,,1968,258.715
Non-OECD,,1969,283.531
Non-OECD,,1970,312.432
Non-OECD,,1971,328.75
Non-OECD,,1972,347.284
Non-OECD,,1973,363.497
Non-OECD,,1974,401.207
Non-OECD,,1975,417.658
Non-OECD,,1976,448.367
Non-OECD,,1977,489.759
Non-OECD,,1978,540.843
Non-OECD,,1979,575.622
Non-OECD,,1980,619.457
Non-OECD,,1981,640.059
Non-OECD,,1982,641.546
Non-OECD,,1983,667.477
Non-OECD,,1984,728.051
Non-OECD,,1985,766.981
Non-OECD,,1986,799.689
Non-OECD,,1987,824.94
Non-OECD,,1988,874.926
Non-OECD,,1989,896.532
Non-OECD,,1990,929.424
Non-OECD,,1991,965.748
Non-OECD,,1992,978.321
Non-OECD,,1993,1034.306
Non-OECD,,1994,1092.606
Non-OECD,,1995,1133.764
Non-OECD,,1996,1132.947
Non-OECD,,1997,1154.361
Non-OECD,,1998,1208.308
Non-OECD,,1999,1214.213
Non-OECD,,2000,1256.799
Non-OECD,,2001,1290.377
Non-OECD,,2002,1315.285
Non-OECD,,2003,1335.479
Non-OECD,,2004,1498.101
Non-OECD,,2005,1581.232
Non-OECD,,2006,1668.98
Non-OECD,,2007,1756.178
Non-OECD,,2008,1879.427
Non-OECD,,2009,1891.177
Non-OECD,,2010,2037.348
Non-OECD,,2011,2064.587
Non-OECD,,2012,2208.144
Non-OECD,,2013,2336.683
Non-OECD,,2014,2456.364
Non-OECD,,2015,2462.859
Non-OECD,,2016,2569.509
Non-OECD,,2017,2621.389
Non-OECD,,2018,2695.545
Non-OECD,,2019,2783.676
Non-OECD,,2020,2817.107
North America,,1965,325.925
North America,,1966,341.055
North America,,1967,372.162
North America,,1968,376.997
North America,,1969,420.073
North America,,1970,426.634
North America,,1971,449.287
North America,,1972,475.886
North America,,1973,489.238
North America,,1974,534.66
North America,,1975,523.867
North America,,1976,519.766
North America,,1977,465.197
North America,,1978,537.8
North America,,1979,548.064
North America,,1980,550.06
North America,,1981,557.143
North America,,1982,596.248
North America,,1983,625.363
North America,,1984,637.313
North America,,1985,619.255
North America,,1986,628.907
North America,,1987,590.901
North America,,1988,557.656
North America,,1989,590.528
North America,,1990,612.445
North America,,1991,617.227
North America,,1992,593.414
North America,,1993,628.12
North America,,1994,607.468
North America,,1995,672.878
North America,,1996,733.478
North America,,1997,731.015
North America,,1998,677.552
North America,,1999,694.318
North America,,2000,674.56
North America,,2001,581.36
North America,,2002,643.29
North America,,2003,637.87
North America,,2004,640.62
North America,,2005,669.19
North America,,2006,682.6
North America,,2007,651.78
North America,,2008,683.18
North America,,2009,681.32
North America,,2010,662.75
North America,,2011,744.03
North America,,2012,704.26
North America,,2013,703.98
North America,,2014,693.99
North America,,2015,676.92
North America,,2016,697.4
North America,,2017,746.22
North America,,2018,730.52
North America,,2019,711.25
North America,,2020,713.85
North America,,2021,674.88
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.87
North Korea,PRK,2015,9.9
North Korea,PRK,2016,12.67
North Korea,PRK,2017,11.78
North Korea,PRK,2018,12.67
North Korea,PRK,2019,13.65
North Korea,PRK,2020,12.2
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.58
North Macedonia,MKD,2014,1.21
North Macedonia,MKD,2015,1.87
North Macedonia,MKD,2016,1.9
North Macedonia,MKD,2017,1.11
North Macedonia,MKD,2018,1.79
North Macedonia,MKD,2019,1.16
North Macedonia,MKD,2020,1.28
North Macedonia,MKD,2021,1.46
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.383
Norway,NOR,1986,96.201
Norway,NOR,1987,103.273
Norway,NOR,1988,108.857
Norway,NOR,1989,118.4
Norway,NOR,1990,121.14
Norway,NOR,1991,110.13
Norway,NOR,1992,116.67
Norway,NOR,1993,119.23
Norway,NOR,1994,111.64
Norway,NOR,1995,121.53
Norway,NOR,1996,103.86
Norway,NOR,1997,109.78
Norway,NOR,1998,115.7
Norway,NOR,1999,121.45
Norway,NOR,2000,141.82
Norway,NOR,2001,120.46
Norway,NOR,2002,129.37
Norway,NOR,2003,105.48
Norway,NOR,2004,108.78
Norway,NOR,2005,135.69
Norway,NOR,2006,119.37
Norway,NOR,2007,133.66
Norway,NOR,2008,139.04
Norway,NOR,2009,125.28
Norway,NOR,2010,116.74
Norway,NOR,2011,120.28
Norway,NOR,2012,141.72
Norway,NOR,2013,128.14
Norway,NOR,2014,135.47
Norway,NOR,2015,137.3
Norway,NOR,2016,142.81
Norway,NOR,2017,142.37
Norway,NOR,2018,138.8
Norway,NOR,2019,125.52
Norway,NOR,2020,140.93
Norway,NOR,2021,138.65
OECD,,1965,717.694
OECD,,1966,758.815
OECD,,1967,778.913
OECD,,1968,800.574
OECD,,1969,838.212
OECD,,1970,862.216
OECD,,1971,898.315
OECD,,1972,937.346
OECD,,1973,939.512
OECD,,1974,1030.058
OECD,,1975,1031.232
OECD,,1976,994.768
OECD,,1977,1001.913
OECD,,1978,1073.545
OECD,,1979,1119.567
OECD,,1980,1112.196
OECD,,1981,1128.845
OECD,,1982,1159.362
OECD,,1983,1210.293
OECD,,1984,1213.325
OECD,,1985,1212.794
OECD,,1986,1206.882
OECD,,1987,1208.767
OECD,,1988,1223.795
OECD,,1989,1191.039
OECD,,1990,1229.482
OECD,,1991,1243.663
OECD,,1992,1230.753
OECD,,1993,1306.939
OECD,,1994,1264.276
OECD,,1995,1351.869
OECD,,1996,1387.551
OECD,,1997,1411.774
OECD,,1998,1378.634
OECD,,1999,1391.464
OECD,,2000,1393.95
OECD,,2001,1296.86
OECD,,2002,1313.82
OECD,,2003,1292.32
OECD,,2004,1327.82
OECD,,2005,1334.1
OECD,,2006,1357.33
OECD,,2007,1323.31
OECD,,2008,1377.72
OECD,,2009,1365.91
OECD,,2010,1392.97
OECD,,2011,1435.58
OECD,,2012,1437.35
OECD,,2013,1463.51
OECD,,2014,1445.76
OECD,,2015,1428.67
OECD,,2016,1454.39
OECD,,2017,1459.73
OECD,,2018,1483.28
OECD,,2019,1457.61
OECD,,2020,1498.3
OECD,,2021,1435.87
Oceania,,2000,42.32
Oceania,,2001,39.75
Oceania,,2002,42.27
Oceania,,2003,41.29
Oceania,,2004,44.36
Oceania,,2005,40.04
Oceania,,2006,40.83
Oceania,,2007,39.62
Oceania,,2008,35.96
Oceania,,2009,37.63
Oceania,,2010,39.82
Oceania,,2011,43.6
Oceania,,2012,38.78
Oceania,,2013,43.07
Oceania,,2014,44.32
Oceania,,2015,39.54
Oceania,,2016,42.61
Oceania,,2017,42.82
Oceania,,2018,43.72
Oceania,,2019,42.82
Oceania,,2020,40.87
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,2.196
Pakistan,PAK,1966,2.196
Pakistan,PAK,1967,2.603
Pakistan,PAK,1968,3.129
Pakistan,PAK,1969,3.301
Pakistan,PAK,1970,2.921
Pakistan,PAK,1971,3.814
Pakistan,PAK,1972,4.013
Pakistan,PAK,1973,4.234
Pakistan,PAK,1974,4.256
Pakistan,PAK,1975,4.897
Pakistan,PAK,1976,5.317
Pakistan,PAK,1977,6.315
Pakistan,PAK,1978,7.84
Pakistan,PAK,1979,8.476
Pakistan,PAK,1980,8.887
Pakistan,PAK,1981,9.281
Pakistan,PAK,1982,10.443
Pakistan,PAK,1983,12.096
Pakistan,PAK,1984,12.538
Pakistan,PAK,1985,13.024
Pakistan,PAK,1986,12.454
Pakistan,PAK,1987,16.374
Pakistan,PAK,1988,17.165
Pakistan,PAK,1989,17.443
Pakistan,PAK,1990,17.085
Pakistan,PAK,1991,18.283
Pakistan,PAK,1992,19.945
Pakistan,PAK,1993,21.933
Pakistan,PAK,1994,21.527
Pakistan,PAK,1995,22.747
Pakistan,PAK,1996,24.797
Pakistan,PAK,1997,18.447
Pakistan,PAK,1998,24.108
Pakistan,PAK,1999,21.505
Pakistan,PAK,2000,17.02
Pakistan,PAK,2001,18.75
Pakistan,PAK,2002,22.13
Pakistan,PAK,2003,26.67
Pakistan,PAK,2004,25.41
Pakistan,PAK,2005,30.55
Pakistan,PAK,2006,31.63
Pakistan,PAK,2007,28.42
Pakistan,PAK,2008,27.51
Pakistan,PAK,2009,27.81
Pakistan,PAK,2010,31.49
Pakistan,PAK,2011,28.23
Pakistan,PAK,2012,29.56
Pakistan,PAK,2013,31.55
Pakistan,PAK,2014,32.15
Pakistan,PAK,2015,34.29
Pakistan,PAK,2016,31.86
Pakistan,PAK,2017,27.65
Pakistan,PAK,2018,37.01
Pakistan,PAK,2019,35.28
Pakistan,PAK,2020,37.38
Pakistan,PAK,2021,35.08
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,3.38
Panama,PAN,2001,2.47
Panama,PAN,2002,3.37
Panama,PAN,2003,2.8
Panama,PAN,2004,3.74
Panama,PAN,2005,3.69
Panama,PAN,2006,3.54
Panama,PAN,2007,3.63
Panama,PAN,2008,3.93
Panama,PAN,2009,3.86
Panama,PAN,2010,4.15
Panama,PAN,2011,4.06
Panama,PAN,2012,5.33
Panama,PAN,2013,5.1
Panama,PAN,2014,4.98
Panama,PAN,2015,6.19
Panama,PAN,2016,6.46
Panama,PAN,2017,7.18
Panama,PAN,2018,7.78
Panama,PAN,2019,7.25
Panama,PAN,2020,7.25
Papua New Guinea,PNG,2000,0.92
Papua New Guinea,PNG,2001,0.92
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.89
Papua New Guinea,PNG,2005,0.88
Papua New Guinea,PNG,2006,0.85
Papua New Guinea,PNG,2007,0.85
Papua New Guinea,PNG,2008,0.85
Papua New Guinea,PNG,2009,0.85
Papua New Guinea,PNG,2010,0.85
Papua New Guinea,PNG,2011,0.96
Papua New Guinea,PNG,2012,0.97
Papua New Guinea,PNG,2013,0.99
Papua New Guinea,PNG,2014,1.01
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,0.79
Papua New Guinea,PNG,2018,0.78
Papua New Guinea,PNG,2019,0.8
Papua New Guinea,PNG,2020,0.8
Paraguay,PRY,2000,52.96
Paraguay,PRY,2001,44.86
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.25
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.77
Paraguay,PRY,2014,54.72
Paraguay,PRY,2015,55.19
Paraguay,PRY,2016,63.13
Paraguay,PRY,2017,59.09
Paraguay,PRY,2018,58.62
Paraguay,PRY,2019,48.93
Paraguay,PRY,2020,49.34
Peru,PER,1965,2.625
Peru,PER,1966,2.827
Peru,PER,1967,3.168
Peru,PER,1968,3.4
Peru,PER,1969,3.701
Peru,PER,1970,3.536
Peru,PER,1971,4.286
Peru,PER,1972,4.435
Peru,PER,1973,4.769
Peru,PER,1974,5.216
Peru,PER,1975,5.467
Peru,PER,1976,5.793
Peru,PER,1977,6.025
Peru,PER,1978,6.192
Peru,PER,1979,6.703
Peru,PER,1980,7.01
Peru,PER,1981,7.996
Peru,PER,1982,8.396
Peru,PER,1983,8.107
Peru,PER,1984,8.703
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799
Peru,PER,1994,12.747
Peru,PER,1995,12.938
Peru,PER,1996,13.324
Peru,PER,1997,13.214
Peru,PER,1998,13.808
Peru,PER,1999,14.541
Peru,PER,2000,16.01
Peru,PER,2001,17.43
Peru,PER,2002,17.86
Peru,PER,2003,18.35
Peru,PER,2004,17.35
Peru,PER,2005,17.9
Peru,PER,2006,19.51
Peru,PER,2007,19.35
Peru,PER,2008,18.96
Peru,PER,2009,19.42
Peru,PER,2010,19.84
Peru,PER,2011,21.37
Peru,PER,2012,21.14
Peru,PER,2013,22.09
Peru,PER,2014,21.98
Peru,PER,2015,23.47
Peru,PER,2016,23.92
Peru,PER,2017,28.77
Peru,PER,2018,30.41
Peru,PER,2019,31.26
Peru,PER,2020,29.04
Peru,PER,2021,30.42
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.114
Philippines,PHL,1978,2.811
Philippines,PHL,1979,2.881
Philippines,PHL,1980,3.522
Philippines,PHL,1981,3.725
Philippines,PHL,1982,3.773
Philippines,PHL,1983,3.968
Philippines,PHL,1984,5.278
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247
Philippines,PHL,1988,6.264
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.72
Philippines,PHL,2001,7.03
Philippines,PHL,2002,6.96
Philippines,PHL,2003,7.79
Philippines,PHL,2004,8.51
Philippines,PHL,2005,8.3
Philippines,PHL,2006,9.84
Philippines,PHL,2007,8.48
Philippines,PHL,2008,9.74
Philippines,PHL,2009,9.69
Philippines,PHL,2010,7.72
Philippines,PHL,2011,9.6
Philippines,PHL,2012,10.15
Philippines,PHL,2013,9.92
Philippines,PHL,2014,9.05
Philippines,PHL,2015,8.58
Philippines,PHL,2016,8.03
Philippines,PHL,2017,9.52
Philippines,PHL,2018,9.29
Philippines,PHL,2019,7.94
Philippines,PHL,2020,7.79
Philippines,PHL,2021,9.93
Poland,POL,1965,0.896
Poland,POL,1966,0.896
Poland,POL,1967,0.957
Poland,POL,1968,1.005
Poland,POL,1969,0.81
Poland,POL,1970,1.771
Poland,POL,1971,1.569
Poland,POL,1972,1.503
Poland,POL,1973,1.456
Poland,POL,1974,2.122
Poland,POL,1975,1.99
Poland,POL,1976,1.645
Poland,POL,1977,1.957
Poland,POL,1978,1.951
Poland,POL,1979,1.807
Poland,POL,1980,2.349
Poland,POL,1981,2.137
Poland,POL,1982,1.543
Poland,POL,1983,1.675
Poland,POL,1984,1.408
Poland,POL,1985,1.852
Poland,POL,1986,1.549
Poland,POL,1987,1.661
Poland,POL,1988,1.793
Poland,POL,1989,1.609
Poland,POL,1990,1.44
Poland,POL,1991,1.42
Poland,POL,1992,1.51
Poland,POL,1993,1.49
Poland,POL,1994,1.73
Poland,POL,1995,1.89
Poland,POL,1996,1.93
Poland,POL,1997,1.96
Poland,POL,1998,2.31
Poland,POL,1999,2.15
Poland,POL,2000,2.11
Poland,POL,2001,2.33
Poland,POL,2002,2.28
Poland,POL,2003,1.67
Poland,POL,2004,2.08
Poland,POL,2005,2.2
Poland,POL,2006,2.04
Poland,POL,2007,2.35
Poland,POL,2008,2.15
Poland,POL,2009,2.38
Poland,POL,2010,2.92
Poland,POL,2011,2.33
Poland,POL,2012,2.04
Poland,POL,2013,2.44
Poland,POL,2014,2.18
Poland,POL,2015,1.83
Poland,POL,2016,2.14
Poland,POL,2017,2.56
Poland,POL,2018,1.97
Poland,POL,2019,1.96
Poland,POL,2020,2.12
Poland,POL,2021,2.33
Portugal,PRT,1965,3.975
Portugal,PRT,1966,5.276
Portugal,PRT,1967,5.481
Portugal,PRT,1968,5.188
Portugal,PRT,1969,6.311
Portugal,PRT,1970,5.804
Portugal,PRT,1971,6.17
Portugal,PRT,1972,7.086
Portugal,PRT,1973,7.325
Portugal,PRT,1974,7.828
Portugal,PRT,1975,6.41
Portugal,PRT,1976,4.787
Portugal,PRT,1977,9.966
Portugal,PRT,1978,10.811
Portugal,PRT,1979,11.213
Portugal,PRT,1980,8.015
Portugal,PRT,1981,5.019
Portugal,PRT,1982,6.921
Portugal,PRT,1983,8.026
Portugal,PRT,1984,9.765
Portugal,PRT,1985,10.693
Portugal,PRT,1986,8.514
Portugal,PRT,1987,9.153
Portugal,PRT,1988,12.233
Portugal,PRT,1989,5.819
Portugal,PRT,1990,9.14
Portugal,PRT,1991,9.03
Portugal,PRT,1992,4.61
Portugal,PRT,1993,8.52
Portugal,PRT,1994,10.65
Portugal,PRT,1995,8.33
Portugal,PRT,1996,14.75
Portugal,PRT,1997,13.1
Portugal,PRT,1998,12.98
Portugal,PRT,1999,7.26
Portugal,PRT,2000,11.32
Portugal,PRT,2001,14.03
Portugal,PRT,2002,7.8
Portugal,PRT,2003,15.72
Portugal,PRT,2004,9.87
Portugal,PRT,2005,4.73
Portugal,PRT,2006,11
Portugal,PRT,2007,10.09
Portugal,PRT,2008,6.8
Portugal,PRT,2009,8.28
Portugal,PRT,2010,16.15
Portugal,PRT,2011,11.54
Portugal,PRT,2012,5.62
Portugal,PRT,2013,13.73
Portugal,PRT,2014,15.57
Portugal,PRT,2015,8.66
Portugal,PRT,2016,15.72
Portugal,PRT,2017,5.9
Portugal,PRT,2018,12.39
Portugal,PRT,2019,8.82
Portugal,PRT,2020,12.08
Portugal,PRT,2021,11.33
Puerto Rico,PRI,2000,0.15
Puerto Rico,PRI,2001,0.13
Puerto Rico,PRI,2002,0.11
Puerto Rico,PRI,2003,0.1
Puerto Rico,PRI,2004,0.14
Puerto Rico,PRI,2005,0.14
Puerto Rico,PRI,2006,0.14
Puerto Rico,PRI,2007,0.16
Puerto Rico,PRI,2008,0.16
Puerto Rico,PRI,2009,0.17
Puerto Rico,PRI,2010,0.16
Puerto Rico,PRI,2011,0.15
Puerto Rico,PRI,2012,0.09
Puerto Rico,PRI,2013,0.08
Puerto Rico,PRI,2014,0.08
Puerto Rico,PRI,2015,0.05
Puerto Rico,PRI,2016,0.07
Puerto Rico,PRI,2017,0.05
Puerto Rico,PRI,2018,0.04
Puerto Rico,PRI,2019,0.05
Puerto Rico,PRI,2020,0.05
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0.55
Reunion,REU,2001,0.56
Reunion,REU,2002,0.57
Reunion,REU,2003,0.57
Reunion,REU,2004,0.57
Reunion,REU,2005,0.57
Reunion,REU,2006,0.57
Reunion,REU,2007,0.65
Reunion,REU,2008,0.63
Reunion,REU,2009,0.53
Reunion,REU,2010,0.54
Reunion,REU,2011,0.4
Reunion,REU,2012,0.49
Reunion,REU,2013,0.56
Reunion,REU,2014,0.43
Reunion,REU,2015,0.5
Reunion,REU,2016,0.46
Reunion,REU,2017,0.42
Reunion,REU,2018,0.5
Reunion,REU,2019,0.6
Reunion,REU,2020,0.49
Romania,ROU,1965,1.005
Romania,ROU,1966,1.035
Romania,ROU,1967,1.476
Romania,ROU,1968,1.562
Romania,ROU,1969,2.217
Romania,ROU,1970,2.773
Romania,ROU,1971,4.495
Romania,ROU,1972,7.343
Romania,ROU,1973,7.547
Romania,ROU,1974,8.476
Romania,ROU,1975,9.361
Romania,ROU,1976,8.107
Romania,ROU,1977,9.345
Romania,ROU,1978,10.614
Romania,ROU,1979,11.339
Romania,ROU,1980,12.637
Romania,ROU,1981,12.737
Romania,ROU,1982,11.854
Romania,ROU,1983,10.038
Romania,ROU,1984,11.326
Romania,ROU,1985,12.713
Romania,ROU,1986,10.81
Romania,ROU,1987,11.209
Romania,ROU,1988,14.776
Romania,ROU,1989,13.678
Romania,ROU,1990,11.41
Romania,ROU,1991,14.59
Romania,ROU,1992,11.7
Romania,ROU,1993,12.77
Romania,ROU,1994,13.05
Romania,ROU,1995,16.69
Romania,ROU,1996,15.76
Romania,ROU,1997,17.51
Romania,ROU,1998,18.88
Romania,ROU,1999,18.29
Romania,ROU,2000,14.78
Romania,ROU,2001,14.92
Romania,ROU,2002,16.05
Romania,ROU,2003,13.26
Romania,ROU,2004,16.51
Romania,ROU,2005,20.21
Romania,ROU,2006,18.36
Romania,ROU,2007,15.97
Romania,ROU,2008,17.2
Romania,ROU,2009,15.53
Romania,ROU,2010,19.88
Romania,ROU,2011,14.73
Romania,ROU,2012,12.07
Romania,ROU,2013,14.96
Romania,ROU,2014,18.8
Romania,ROU,2015,16.63
Romania,ROU,2016,18.03
Romania,ROU,2017,14.49
Romania,ROU,2018,17.66
Romania,ROU,2019,15.58
Romania,ROU,2020,15.38
Romania,ROU,2021,17.14
Russia,RUS,1985,159.726
Russia,RUS,1986,164.331
Russia,RUS,1987,162.528
Russia,RUS,1988,160.924
Russia,RUS,1989,159.726
Russia,RUS,1990,166.846
Russia,RUS,1991,168.094
Russia,RUS,1992,172.594
Russia,RUS,1993,174.289
