Entity,Code,Year,Electricity from oil (TWh)
Trinidad and Tobago,TTO,2013,1.31
Trinidad and Tobago,TTO,2014,1.3
Trinidad and Tobago,TTO,2015,1.32
Trinidad and Tobago,TTO,2016,1.3
Trinidad and Tobago,TTO,2017,1.29
Trinidad and Tobago,TTO,2018,1.28
Trinidad and Tobago,TTO,2019,1.27
Trinidad and Tobago,TTO,2020,1.27
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Turkey,TUR,1985,7.082
Turkey,TUR,1986,7.001
Turkey,TUR,1987,5.496
Turkey,TUR,1988,3.305
Turkey,TUR,1989,4.248
Turkey,TUR,1990,3.94
Turkey,TUR,1991,3.29
Turkey,TUR,1992,5.34
Turkey,TUR,1993,5.23
Turkey,TUR,1994,5.6
Turkey,TUR,1995,6.41
Turkey,TUR,1996,7.24
Turkey,TUR,1997,8.11
Turkey,TUR,1998,8.59
Turkey,TUR,1999,8.89
Turkey,TUR,2000,9.3
Turkey,TUR,2001,10.4
Turkey,TUR,2002,10.5
Turkey,TUR,2003,9
Turkey,TUR,2004,7.59
Turkey,TUR,2005,6.13
Turkey,TUR,2006,5.35
Turkey,TUR,2007,7.59
Turkey,TUR,2008,8.83
Turkey,TUR,2009,6.25
Turkey,TUR,2010,3.83
Turkey,TUR,2011,2.55
Turkey,TUR,2012,3.34
Turkey,TUR,2013,3.61
Turkey,TUR,2014,4.13
Turkey,TUR,2015,4.24
Turkey,TUR,2016,3.83
Turkey,TUR,2017,3.32
Turkey,TUR,2018,2.25
Turkey,TUR,2019,2.07
Turkey,TUR,2020,2.13
Turkey,TUR,2021,2.15
Turkmenistan,TKM,2000,4.59
Turkmenistan,TKM,2001,4.95
Turkmenistan,TKM,2002,4.99
Turkmenistan,TKM,2003,4.91
Turkmenistan,TKM,2004,5.32
Turkmenistan,TKM,2005,5.73
Turkmenistan,TKM,2006,5.79
Turkmenistan,TKM,2007,6.01
Turkmenistan,TKM,2008,6.07
Turkmenistan,TKM,2009,6.46
Turkmenistan,TKM,2010,5.88
Turkmenistan,TKM,2011,6.08
Turkmenistan,TKM,2012,6.27
Turkmenistan,TKM,2013,6.66
Turkmenistan,TKM,2014,6.76
Turkmenistan,TKM,2015,6.92
Turkmenistan,TKM,2016,6.68
Turkmenistan,TKM,2017,6.68
Turkmenistan,TKM,2018,5.48
Turkmenistan,TKM,2019,5.48
Turkmenistan,TKM,2020,5.48
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.24
Uganda,UGA,2000,0.04
Uganda,UGA,2001,0.04
Uganda,UGA,2002,0.04
Uganda,UGA,2003,0.05
Uganda,UGA,2004,0.05
Uganda,UGA,2005,0.11
Uganda,UGA,2006,0.4
Uganda,UGA,2007,0.56
Uganda,UGA,2008,0.62
Uganda,UGA,2009,0.89
Uganda,UGA,2010,1.24
Uganda,UGA,2011,1.11
Uganda,UGA,2012,0.52
Uganda,UGA,2013,0.29
Uganda,UGA,2014,0.52
Uganda,UGA,2015,0.39
Uganda,UGA,2016,0.39
Uganda,UGA,2017,0.35
Uganda,UGA,2018,0.35
Uganda,UGA,2019,0.29
Uganda,UGA,2020,0.29
Ukraine,UKR,1985,47.116
Ukraine,UKR,1986,49.688
Ukraine,UKR,1987,50.174
Ukraine,UKR,1988,48.313
Ukraine,UKR,1989,49.534
Ukraine,UKR,1990,50.11
Ukraine,UKR,1991,40.52
Ukraine,UKR,1992,24.51
Ukraine,UKR,1993,18.73
Ukraine,UKR,1994,12.11
Ukraine,UKR,1995,12.01
Ukraine,UKR,1996,6.49
Ukraine,UKR,1997,3.79
Ukraine,UKR,1998,3.64
Ukraine,UKR,1999,2.75
Ukraine,UKR,2000,2.44
Ukraine,UKR,2001,2.25
Ukraine,UKR,2002,1.94
Ukraine,UKR,2003,1.76
Ukraine,UKR,2004,1.73
Ukraine,UKR,2005,4.37
Ukraine,UKR,2006,3.84
Ukraine,UKR,2007,2.62
Ukraine,UKR,2008,3.23
Ukraine,UKR,2009,3.92
Ukraine,UKR,2010,3.28
Ukraine,UKR,2011,0.91
Ukraine,UKR,2012,0.98
Ukraine,UKR,2013,1.28
Ukraine,UKR,2014,1.17
Ukraine,UKR,2015,1.47
Ukraine,UKR,2016,3.22
Ukraine,UKR,2017,2.75
Ukraine,UKR,2018,2.52
Ukraine,UKR,2019,1.26
Ukraine,UKR,2020,1.68
Ukraine,UKR,2021,1.68
United Arab Emirates,ARE,1985,0.001
United Arab Emirates,ARE,1986,0.001
United Arab Emirates,ARE,1987,0.001
United Arab Emirates,ARE,1988,0.001
United Arab Emirates,ARE,1989,0.001
United Arab Emirates,ARE,1990,0.001
United Arab Emirates,ARE,1991,0.001
United Arab Emirates,ARE,1992,0.002
United Arab Emirates,ARE,1993,0.002
United Arab Emirates,ARE,1994,0.002
United Arab Emirates,ARE,1995,0.002
United Arab Emirates,ARE,1996,0.002
United Arab Emirates,ARE,1997,0.003
United Arab Emirates,ARE,1998,0.003
United Arab Emirates,ARE,1999,0.003
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1985,48.307
United Kingdom,GBR,1986,31.235
United Kingdom,GBR,1987,26.268
United Kingdom,GBR,1988,28.393
United Kingdom,GBR,1989,29.442
United Kingdom,GBR,1990,36.53
United Kingdom,GBR,1991,30.13
United Kingdom,GBR,1992,30.93
United Kingdom,GBR,1993,22.78
United Kingdom,GBR,1994,16.5
United Kingdom,GBR,1995,19.07
United Kingdom,GBR,1996,19.66
United Kingdom,GBR,1997,13.41
United Kingdom,GBR,1998,12.17
United Kingdom,GBR,1999,11.42
United Kingdom,GBR,2000,11.31
United Kingdom,GBR,2001,9.36
United Kingdom,GBR,2002,9.06
United Kingdom,GBR,2003,8.97
United Kingdom,GBR,2004,8.29
United Kingdom,GBR,2005,9.59
United Kingdom,GBR,2006,10.2
United Kingdom,GBR,2007,8.52
United Kingdom,GBR,2008,9.9
United Kingdom,GBR,2009,9.19
United Kingdom,GBR,2010,7.35
United Kingdom,GBR,2011,5.94
United Kingdom,GBR,2012,6.29
United Kingdom,GBR,2013,5.46
United Kingdom,GBR,2014,5.81
United Kingdom,GBR,2015,6.67
United Kingdom,GBR,2016,7.53
United Kingdom,GBR,2017,6.63
United Kingdom,GBR,2018,7.09
United Kingdom,GBR,2019,7.52
United Kingdom,GBR,2020,8.21
United Kingdom,GBR,2021,8.58
United States,USA,1985,107.744
United States,USA,1986,146.865
United States,USA,1987,127.411
United States,USA,1988,160.107
United States,USA,1989,176.73
United States,USA,1990,135.979
United States,USA,1991,128.765
United States,USA,1992,107.693
United States,USA,1993,121.278
United States,USA,1994,113.872
United States,USA,1995,80.166
United States,USA,1996,87.539
United States,USA,1997,99.521
United States,USA,1998,138.495
United States,USA,1999,126.947
United States,USA,2000,116.02
United States,USA,2001,135.59
United States,USA,2002,103.69
United States,USA,2003,132.38
United States,USA,2004,129.88
United States,USA,2005,126.12
United States,USA,2006,71.61
United States,USA,2007,75.19
United States,USA,2008,55.43
United States,USA,2009,48.53
United States,USA,2010,47.5
United States,USA,2011,41.81
United States,USA,2012,39.09
United States,USA,2013,40.26
United States,USA,2014,43.69
United States,USA,2015,44.44
United States,USA,2016,39.5
United States,USA,2017,37.89
United States,USA,2018,42.68
United States,USA,2019,37.44
United States,USA,2020,34.34
United States,USA,2021,34.74
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.69
United States Virgin Islands,VIR,2015,0.68
United States Virgin Islands,VIR,2016,0.67
United States Virgin Islands,VIR,2017,0.52
United States Virgin Islands,VIR,2018,0.6
United States Virgin Islands,VIR,2019,0.61
United States Virgin Islands,VIR,2020,0.61
Upper-middle-income countries,,1985,262.496
Upper-middle-income countries,,1986,278.982
Upper-middle-income countries,,1987,287.172
Upper-middle-income countries,,1988,294.446
Upper-middle-income countries,,1989,296.781
Upper-middle-income countries,,1990,302.197
Upper-middle-income countries,,1991,300.887
Upper-middle-income countries,,1992,279.18
Upper-middle-income countries,,1993,276.051
Upper-middle-income countries,,1994,261.464
Upper-middle-income countries,,1995,259.278
Upper-middle-income countries,,1996,249.443
Upper-middle-income countries,,1997,247.789
Upper-middle-income countries,,1998,261.615
Upper-middle-income countries,,1999,239.61
Upper-middle-income countries,,2000,293.94
Upper-middle-income countries,,2001,289.08
Upper-middle-income countries,,2002,276.02
Upper-middle-income countries,,2003,262.65
Upper-middle-income countries,,2004,281.44
Upper-middle-income countries,,2005,263.02
Upper-middle-income countries,,2006,245.87
Upper-middle-income countries,,2007,233.45
Upper-middle-income countries,,2008,226.92
Upper-middle-income countries,,2009,211.21
Upper-middle-income countries,,2010,203.8
Upper-middle-income countries,,2011,233.37
Upper-middle-income countries,,2012,244.2
Upper-middle-income countries,,2013,225.44
Upper-middle-income countries,,2014,225.41
Upper-middle-income countries,,2015,217.83
Upper-middle-income countries,,2016,205.92
Upper-middle-income countries,,2017,187.73
Upper-middle-income countries,,2018,171.79
Upper-middle-income countries,,2019,173.89
Upper-middle-income countries,,2020,172.81
Upper-middle-income countries,,2021,108.69
Uruguay,URY,2000,0.49
Uruguay,URY,2001,0.06
Uruguay,URY,2002,0.07
Uruguay,URY,2003,0.08
Uruguay,URY,2004,1.01
Uruguay,URY,2005,0.9
Uruguay,URY,2006,0.87
Uruguay,URY,2007,0.45
Uruguay,URY,2008,1.41
Uruguay,URY,2009,1.37
Uruguay,URY,2010,0.92
Uruguay,URY,2011,1.48
Uruguay,URY,2012,2.3
Uruguay,URY,2013,1.22
Uruguay,URY,2014,0.98
Uruguay,URY,2015,0.94
Uruguay,URY,2016,0.3
Uruguay,URY,2017,0.29
Uruguay,URY,2018,0.3
Uruguay,URY,2019,0.17
Uruguay,URY,2020,0.17
Uzbekistan,UZB,2000,1.14
Uzbekistan,UZB,2001,1.15
Uzbekistan,UZB,2002,1.2
Uzbekistan,UZB,2003,1.16
Uzbekistan,UZB,2004,1.13
Uzbekistan,UZB,2005,1.04
Uzbekistan,UZB,2006,1.07
Uzbekistan,UZB,2007,1.09
Uzbekistan,UZB,2008,0.98
Uzbekistan,UZB,2009,1.04
Uzbekistan,UZB,2010,1.13
Uzbekistan,UZB,2011,1.21
Uzbekistan,UZB,2012,1.14
Uzbekistan,UZB,2013,1.2
Uzbekistan,UZB,2014,1.22
Uzbekistan,UZB,2015,1.21
Uzbekistan,UZB,2016,1.2
Uzbekistan,UZB,2017,1.18
Uzbekistan,UZB,2018,1.27
Uzbekistan,UZB,2019,1.23
Uzbekistan,UZB,2020,1.23
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.05
Vanuatu,VUT,2012,0.05
Vanuatu,VUT,2013,0.05
Vanuatu,VUT,2014,0.05
Vanuatu,VUT,2015,0.05
Vanuatu,VUT,2016,0.05
Vanuatu,VUT,2017,0.05
Vanuatu,VUT,2018,0.05
Vanuatu,VUT,2019,0.05
Vanuatu,VUT,2020,0.05
Venezuela,VEN,2000,11.21
Venezuela,VEN,2001,14.85
Venezuela,VEN,2002,14.76
Venezuela,VEN,2003,14.96
Venezuela,VEN,2004,13.69
Venezuela,VEN,2005,12.71
Venezuela,VEN,2006,13.45
Venezuela,VEN,2007,14.46
Venezuela,VEN,2008,14.31
Venezuela,VEN,2009,14.63
Venezuela,VEN,2010,15.76
Venezuela,VEN,2011,14
Venezuela,VEN,2012,14.38
Venezuela,VEN,2013,13.91
Venezuela,VEN,2014,12.18
Venezuela,VEN,2015,14.34
Venezuela,VEN,2016,12.95
Venezuela,VEN,2017,12.45
Venezuela,VEN,2018,11.96
Venezuela,VEN,2019,10.45
Venezuela,VEN,2020,10.45
Vietnam,VNM,1985,1.216
Vietnam,VNM,1986,1.397
Vietnam,VNM,1987,1.536
Vietnam,VNM,1988,1.49
Vietnam,VNM,1989,1.182
Vietnam,VNM,1990,1.305
Vietnam,VNM,1991,1.492
Vietnam,VNM,1992,1.62
Vietnam,VNM,1993,2.046
Vietnam,VNM,1994,1.97
Vietnam,VNM,1995,1.295
Vietnam,VNM,1996,1.463
Vietnam,VNM,1997,2.177
Vietnam,VNM,1998,3.676
Vietnam,VNM,1999,3.274
Vietnam,VNM,2000,4.25
Vietnam,VNM,2001,4.47
Vietnam,VNM,2002,4.12
Vietnam,VNM,2003,2.5
Vietnam,VNM,2004,1.58
Vietnam,VNM,2005,1.86
Vietnam,VNM,2006,1.39
Vietnam,VNM,2007,2.63
Vietnam,VNM,2008,1.55
Vietnam,VNM,2009,1.76
Vietnam,VNM,2010,2.54
Vietnam,VNM,2011,0.72
Vietnam,VNM,2012,0.1
Vietnam,VNM,2013,0.71
Vietnam,VNM,2014,0.65
Vietnam,VNM,2015,0.69
Vietnam,VNM,2016,0.7
Vietnam,VNM,2017,0.46
Vietnam,VNM,2018,0.22
Vietnam,VNM,2019,1.41
Vietnam,VNM,2020,1.51
Vietnam,VNM,2021,0.11
World,OWID_WRL,1985,1108.761
World,OWID_WRL,1986,1166.249
World,OWID_WRL,1987,1181.022
World,OWID_WRL,1988,1254.288
World,OWID_WRL,1989,1346.722
World,OWID_WRL,1990,1364.459
World,OWID_WRL,1991,1349.669
World,OWID_WRL,1992,1327.56
World,OWID_WRL,1993,1265.733
World,OWID_WRL,1994,1301.28
World,OWID_WRL,1995,1258.88
World,OWID_WRL,1996,1244.729
World,OWID_WRL,1997,1244.366
World,OWID_WRL,1998,1295.1
World,OWID_WRL,1999,1267.157
World,OWID_WRL,2000,1191.93
World,OWID_WRL,2001,1179.33
World,OWID_WRL,2002,1159.06
World,OWID_WRL,2003,1180.76
World,OWID_WRL,2004,1167.7
World,OWID_WRL,2005,1164.73
World,OWID_WRL,2006,1076.42
World,OWID_WRL,2007,1094.4
World,OWID_WRL,2008,1049.25
World,OWID_WRL,2009,974.49
World,OWID_WRL,2010,970.96
World,OWID_WRL,2011,1074.46
World,OWID_WRL,2012,1122.18
World,OWID_WRL,2013,1081.27
World,OWID_WRL,2014,1019.78
World,OWID_WRL,2015,1027.27
World,OWID_WRL,2016,982.41
World,OWID_WRL,2017,884.9
World,OWID_WRL,2018,876.2
World,OWID_WRL,2019,843.58
World,OWID_WRL,2020,793.34
World,OWID_WRL,2021,851.79
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,4.76
Yemen,YEM,2011,3.81
Yemen,YEM,2012,4.34
Yemen,YEM,2013,5.22
Yemen,YEM,2014,4.7
Yemen,YEM,2015,3.8
Yemen,YEM,2016,2.85
Yemen,YEM,2017,2.37
Yemen,YEM,2018,1.84
Yemen,YEM,2019,1.92
Yemen,YEM,2020,1.92
Zambia,ZMB,2000,0.07
Zambia,ZMB,2001,0.07
Zambia,ZMB,2002,0.08
Zambia,ZMB,2003,0.08
Zambia,ZMB,2004,0.07
Zambia,ZMB,2005,0.08
Zambia,ZMB,2006,0.08
Zambia,ZMB,2007,0.06
Zambia,ZMB,2008,0.04
Zambia,ZMB,2009,0.05
Zambia,ZMB,2010,0.05
Zambia,ZMB,2011,0.05
Zambia,ZMB,2012,0.05
Zambia,ZMB,2013,0.05
Zambia,ZMB,2014,0.34
Zambia,ZMB,2015,0.29
Zambia,ZMB,2016,0.18
Zambia,ZMB,2017,0.66
Zambia,ZMB,2018,0.82
Zambia,ZMB,2019,0.75
Zambia,ZMB,2020,0.73
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0.04
Zimbabwe,ZWE,2012,0.03
Zimbabwe,ZWE,2013,0.04
Zimbabwe,ZWE,2014,0.04
Zimbabwe,ZWE,2015,0.04
Zimbabwe,ZWE,2016,0.04
Zimbabwe,ZWE,2017,0.03
Zimbabwe,ZWE,2018,0.04
Zimbabwe,ZWE,2019,0.04
Zimbabwe,ZWE,2020,0.04
