Entity,Code,Year,Electricity from fossil fuels (TWh)
Thailand,THA,1999,86.324
Thailand,THA,2000,83.15
Thailand,THA,2001,88.97
Thailand,THA,2002,93.51
Thailand,THA,2003,100.61
Thailand,THA,2004,109.46
Thailand,THA,2005,115.56
Thailand,THA,2006,119.4
Thailand,THA,2007,122.11
Thailand,THA,2008,127.43
Thailand,THA,2009,128.09
Thailand,THA,2010,141.72
Thailand,THA,2011,135.31
Thailand,THA,2012,143.73
Thailand,THA,2013,148.29
Thailand,THA,2014,149.27
Thailand,THA,2015,153.4
Thailand,THA,2016,161.79
Thailand,THA,2017,153.04
Thailand,THA,2018,147.8
Thailand,THA,2019,152.03
Thailand,THA,2020,150.53
Thailand,THA,2021,148.99
Togo,TGO,2000,0.07
Togo,TGO,2001,0.07
Togo,TGO,2002,0.06
Togo,TGO,2003,0.05
Togo,TGO,2004,0.1
Togo,TGO,2005,0.11
Togo,TGO,2006,0.12
Togo,TGO,2007,0.1
Togo,TGO,2008,0.03
Togo,TGO,2009,0.03
Togo,TGO,2010,0.08
Togo,TGO,2011,0.02
Togo,TGO,2012,0.02
Togo,TGO,2013,0.06
Togo,TGO,2014,0.08
Togo,TGO,2015,0.32
Togo,TGO,2016,0.23
Togo,TGO,2017,0.56
Togo,TGO,2018,0.36
Togo,TGO,2019,0.45
Togo,TGO,2020,0.45
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Trinidad and Tobago,TTO,2000,5.11
Trinidad and Tobago,TTO,2001,5.29
Trinidad and Tobago,TTO,2002,5.29
Trinidad and Tobago,TTO,2003,6.03
Trinidad and Tobago,TTO,2004,6.02
Trinidad and Tobago,TTO,2005,6.6
Trinidad and Tobago,TTO,2006,6.71
Trinidad and Tobago,TTO,2007,7.19
Trinidad and Tobago,TTO,2008,7.24
Trinidad and Tobago,TTO,2009,7.35
Trinidad and Tobago,TTO,2010,7.94
Trinidad and Tobago,TTO,2011,8.22
Trinidad and Tobago,TTO,2012,8.56
Trinidad and Tobago,TTO,2013,8.91
Trinidad and Tobago,TTO,2014,8.83
Trinidad and Tobago,TTO,2015,8.97
Trinidad and Tobago,TTO,2016,8.83
Trinidad and Tobago,TTO,2017,8.74
Trinidad and Tobago,TTO,2018,8.65
Trinidad and Tobago,TTO,2019,8.61
Trinidad and Tobago,TTO,2020,8.61
Tunisia,TUN,2000,9.88
Tunisia,TUN,2001,10.64
Tunisia,TUN,2002,11.04
Tunisia,TUN,2003,11.48
Tunisia,TUN,2004,12.1
Tunisia,TUN,2005,12.79
Tunisia,TUN,2006,13.15
Tunisia,TUN,2007,12.83
Tunisia,TUN,2008,13.44
Tunisia,TUN,2009,14.17
Tunisia,TUN,2010,14.76
Tunisia,TUN,2011,15.17
Tunisia,TUN,2012,16.48
Tunisia,TUN,2013,16.64
Tunisia,TUN,2014,17.27
Tunisia,TUN,2015,17.77
Tunisia,TUN,2016,17.86
Tunisia,TUN,2017,18.57
Tunisia,TUN,2018,18.88
Tunisia,TUN,2019,19.73
Tunisia,TUN,2020,19.25
Tunisia,TUN,2021,19.58
Turkey,TUR,1985,22.168
Turkey,TUR,1986,27.779
Turkey,TUR,1987,25.677
Turkey,TUR,1988,19.031
Turkey,TUR,1989,34.041
Turkey,TUR,1990,34.31
Turkey,TUR,1991,37.44
Turkey,TUR,1992,40.66
Turkey,TUR,1993,39.72
Turkey,TUR,1994,47.61
Turkey,TUR,1995,50.4
Turkey,TUR,1996,54.13
Turkey,TUR,1997,63.11
Turkey,TUR,1998,68.47
Turkey,TUR,1999,81.53
Turkey,TUR,2000,93.17
Turkey,TUR,2001,97.85
Turkey,TUR,2002,94.46
Turkey,TUR,2003,103.96
Turkey,TUR,2004,103.43
Turkey,TUR,2005,121.81
Turkey,TUR,2006,131.65
Turkey,TUR,2007,154.95
Turkey,TUR,2008,163.89
Turkey,TUR,2009,156.58
Turkey,TUR,2010,155.34
Turkey,TUR,2011,171.19
Turkey,TUR,2012,174.17
Turkey,TUR,2013,170.65
Turkey,TUR,2014,199
Turkey,TUR,2015,177.64
Turkey,TUR,2016,183.45
Turkey,TUR,2017,209.19
Turkey,TUR,2018,206.09
Turkey,TUR,2019,170.53
Turkey,TUR,2020,177.08
Turkey,TUR,2021,214.24
Turkmenistan,TKM,2000,9.25
Turkmenistan,TKM,2001,9.97
Turkmenistan,TKM,2002,10.05
Turkmenistan,TKM,2003,10.15
Turkmenistan,TKM,2004,11.2
Turkmenistan,TKM,2005,12.05
Turkmenistan,TKM,2006,12.83
Turkmenistan,TKM,2007,13.98
Turkmenistan,TKM,2008,14.13
Turkmenistan,TKM,2009,15.03
Turkmenistan,TKM,2010,15.66
Turkmenistan,TKM,2011,16.19
Turkmenistan,TKM,2012,16.69
Turkmenistan,TKM,2013,17.73
Turkmenistan,TKM,2014,19.18
Turkmenistan,TKM,2015,21.18
Turkmenistan,TKM,2016,21.18
Turkmenistan,TKM,2017,21.18
Turkmenistan,TKM,2018,21.18
Turkmenistan,TKM,2019,21.18
Turkmenistan,TKM,2020,21.18
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.24
Uganda,UGA,2000,0.04
Uganda,UGA,2001,0.04
Uganda,UGA,2002,0.04
Uganda,UGA,2003,0.05
Uganda,UGA,2004,0.05
Uganda,UGA,2005,0.11
Uganda,UGA,2006,0.4
Uganda,UGA,2007,0.56
Uganda,UGA,2008,0.62
Uganda,UGA,2009,0.89
Uganda,UGA,2010,1.24
Uganda,UGA,2011,1.11
Uganda,UGA,2012,0.52
Uganda,UGA,2013,0.29
Uganda,UGA,2014,0.52
Uganda,UGA,2015,0.39
Uganda,UGA,2016,0.39
Uganda,UGA,2017,0.35
Uganda,UGA,2018,0.35
Uganda,UGA,2019,0.29
Uganda,UGA,2020,0.29
Ukraine,UKR,1985,207.981
Ukraine,UKR,1986,219.336
Ukraine,UKR,1987,221.48
Ukraine,UKR,1988,213.267
Ukraine,UKR,1989,218.654
Ukraine,UKR,1990,211.93
Ukraine,UKR,1991,191.63
Ukraine,UKR,1992,170.69
Ukraine,UKR,1993,143.43
Ukraine,UKR,1994,121.76
Ukraine,UKR,1995,113.35
Ukraine,UKR,1996,94.59
Ukraine,UKR,1997,88.53
Ukraine,UKR,1998,81.67
Ukraine,UKR,1999,85.55
Ukraine,UKR,2000,82.65
Ukraine,UKR,2001,84.59
Ukraine,UKR,2002,85.93
Ukraine,UKR,2003,89.52
Ukraine,UKR,2004,83.22
Ukraine,UKR,2005,84.75
Ukraine,UKR,2006,90.09
Ukraine,UKR,2007,93.13
Ukraine,UKR,2008,90.92
Ukraine,UKR,2009,78.58
Ukraine,UKR,2010,86.28
Ukraine,UKR,2011,93.5
Ukraine,UKR,2012,96.99
Ukraine,UKR,2013,95.39
Ukraine,UKR,2014,83.42
Ukraine,UKR,2015,66.91
Ukraine,UKR,2016,72.66
Ukraine,UKR,2017,57.96
Ukraine,UKR,2018,60.81
Ukraine,UKR,2019,57.79
Ukraine,UKR,2020,54.5
Ukraine,UKR,2021,47.58
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.9
United Arab Emirates,ARE,2010,88.31
United Arab Emirates,ARE,2011,93.19
United Arab Emirates,ARE,2012,99.83
United Arab Emirates,ARE,2013,103.33
United Arab Emirates,ARE,2014,109.26
United Arab Emirates,ARE,2015,119.45
United Arab Emirates,ARE,2016,121.53
United Arab Emirates,ARE,2017,125.79
United Arab Emirates,ARE,2018,126.61
United Arab Emirates,ARE,2019,125.85
United Arab Emirates,ARE,2020,125.85
United Kingdom,GBR,1985,228.366
United Kingdom,GBR,1986,234.339
United Kingdom,GBR,1987,240.724
United Kingdom,GBR,1988,236.545
United Kingdom,GBR,1989,234.329
United Kingdom,GBR,1990,246.19
United Kingdom,GBR,1991,245.48
United Kingdom,GBR,1992,236.13
United Kingdom,GBR,1993,226.6
United Kingdom,GBR,1994,229.79
United Kingdom,GBR,1995,236.65
United Kingdom,GBR,1996,248.97
United Kingdom,GBR,1997,244.09
United Kingdom,GBR,1998,252.94
United Kingdom,GBR,1999,260.5
United Kingdom,GBR,2000,279.34
United Kingdom,GBR,2001,282.72
United Kingdom,GBR,2002,285.62
United Kingdom,GBR,2003,296.15
United Kingdom,GBR,2004,297.15
United Kingdom,GBR,2005,296.87
United Kingdom,GBR,2006,299.88
United Kingdom,GBR,2007,310.26
United Kingdom,GBR,2008,310.5
United Kingdom,GBR,2009,278.73
United Kingdom,GBR,2010,290.59
United Kingdom,GBR,2011,260.88
United Kingdom,GBR,2012,249.25
United Kingdom,GBR,2013,231.56
United Kingdom,GBR,2014,206.94
United Kingdom,GBR,2015,182.43
United Kingdom,GBR,2016,181.56
United Kingdom,GBR,2017,165.91
United Kingdom,GBR,2018,155.41
United Kingdom,GBR,2019,144.99
United Kingdom,GBR,2020,124.68
United Kingdom,GBR,2021,137.13
United States,USA,1985,1929.329
United States,USA,1986,1904.22
United States,USA,1987,1994.51
United States,USA,1988,2088.552
United States,USA,1989,2267.343
United States,USA,1990,2261.957
United States,USA,1991,2261.573
United States,USA,1992,2299.683
United States,USA,1993,2398.646
United States,USA,1994,2441.003
United States,USA,1995,2466.568
United States,USA,1996,2522.6
United States,USA,1997,2613.247
United States,USA,1998,2738.78
United States,USA,1999,2763.086
United States,USA,2000,2697.28
United States,USA,2001,2678.68
United States,USA,2002,2727.83
United States,USA,2003,2756.03
United States,USA,2004,2818.28
United States,USA,2005,2899.95
United States,USA,2006,2878.56
United States,USA,2007,2988.24
United States,USA,2008,2924.21
United States,USA,2009,2725.41
United States,USA,2010,2882.49
United States,USA,2011,2788.93
United States,USA,2012,2779.02
United States,USA,2013,2746.21
United States,USA,2014,2752.01
United States,USA,2015,2730.32
United States,USA,2016,2656.96
United States,USA,2017,2540.17
United States,USA,2018,2661.3
United States,USA,2019,2588.21
United States,USA,2020,2431.9
United States,USA,2021,2508.65
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.69
United States Virgin Islands,VIR,2015,0.68
United States Virgin Islands,VIR,2016,0.67
United States Virgin Islands,VIR,2017,0.52
United States Virgin Islands,VIR,2018,0.6
United States Virgin Islands,VIR,2019,0.61
United States Virgin Islands,VIR,2020,0.61
Upper-middle-income countries,,1985,1379.242
Upper-middle-income countries,,1986,1475.585
Upper-middle-income countries,,1987,1564.885
Upper-middle-income countries,,1988,1620.136
Upper-middle-income countries,,1989,1693.532
Upper-middle-income countries,,1990,1856.019
Upper-middle-income countries,,1991,1908.973
Upper-middle-income countries,,1992,1921.166
Upper-middle-income countries,,1993,1913.141
Upper-middle-income countries,,1994,1965.326
Upper-middle-income countries,,1995,2022.557
Upper-middle-income countries,,1996,2132.484
Upper-middle-income countries,,1997,2190.11
Upper-middle-income countries,,1998,2232.492
Upper-middle-income countries,,1999,2330.349
Upper-middle-income countries,,2000,2599.67
Upper-middle-income countries,,2001,2705.62
Upper-middle-income countries,,2002,2885.99
Upper-middle-income countries,,2003,3206.97
Upper-middle-income countries,,2004,3488.64
Upper-middle-income countries,,2005,3786.13
Upper-middle-income countries,,2006,4203.96
Upper-middle-income countries,,2007,4643.01
Upper-middle-income countries,,2008,4759.5
Upper-middle-income countries,,2009,4912.32
Upper-middle-income countries,,2010,5389.46
Upper-middle-income countries,,2011,5940.09
Upper-middle-income countries,,2012,6069.11
Upper-middle-income countries,,2013,6435.53
Upper-middle-income countries,,2014,6645.51
Upper-middle-income countries,,2015,6525.03
Upper-middle-income countries,,2016,6651.83
Upper-middle-income countries,,2017,6967.51
Upper-middle-income countries,,2018,7318.15
Upper-middle-income countries,,2019,7393.21
Upper-middle-income countries,,2020,7373.52
Upper-middle-income countries,,2021,7620.23
Uruguay,URY,2000,0.49
Uruguay,URY,2001,0.06
Uruguay,URY,2002,0.07
Uruguay,URY,2003,0.08
Uruguay,URY,2004,1.01
Uruguay,URY,2005,0.9
Uruguay,URY,2006,1.87
Uruguay,URY,2007,0.97
Uruguay,URY,2008,3.01
Uruguay,URY,2009,2.57
Uruguay,URY,2010,1.74
Uruguay,URY,2011,2.79
Uruguay,URY,2012,3.87
Uruguay,URY,2013,2.05
Uruguay,URY,2014,1.65
Uruguay,URY,2015,1.91
Uruguay,URY,2016,1.37
Uruguay,URY,2017,1.32
Uruguay,URY,2018,1.38
Uruguay,URY,2019,1.91
Uruguay,URY,2020,1.91
Uzbekistan,UZB,2000,38.51
Uzbekistan,UZB,2001,39.05
Uzbekistan,UZB,2002,40.55
Uzbekistan,UZB,2003,39.27
Uzbekistan,UZB,2004,38.48
Uzbekistan,UZB,2005,38.13
Uzbekistan,UZB,2006,39.25
Uzbekistan,UZB,2007,40
Uzbekistan,UZB,2008,35.76
Uzbekistan,UZB,2009,38.18
Uzbekistan,UZB,2010,41.16
Uzbekistan,UZB,2011,44.28
Uzbekistan,UZB,2012,43.56
Uzbekistan,UZB,2013,45.97
Uzbekistan,UZB,2014,46.7
Uzbekistan,UZB,2015,47.55
Uzbekistan,UZB,2016,48.75
Uzbekistan,UZB,2017,49.71
Uzbekistan,UZB,2018,53.58
Uzbekistan,UZB,2019,53.64
Uzbekistan,UZB,2020,53.64
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.05
Vanuatu,VUT,2012,0.05
Vanuatu,VUT,2013,0.05
Vanuatu,VUT,2014,0.05
Vanuatu,VUT,2015,0.05
Vanuatu,VUT,2016,0.05
Vanuatu,VUT,2017,0.05
Vanuatu,VUT,2018,0.05
Vanuatu,VUT,2019,0.05
Vanuatu,VUT,2020,0.05
Venezuela,VEN,2000,21.05
Venezuela,VEN,2001,27.89
Venezuela,VEN,2002,27.71
Venezuela,VEN,2003,29.34
Venezuela,VEN,2004,26.85
Venezuela,VEN,2005,24.93
Venezuela,VEN,2006,27.12
Venezuela,VEN,2007,29.62
Venezuela,VEN,2008,30.51
Venezuela,VEN,2009,31.6
Venezuela,VEN,2010,34.77
Venezuela,VEN,2011,32.24
Venezuela,VEN,2012,37.26
Venezuela,VEN,2013,37.24
Venezuela,VEN,2014,36.61
Venezuela,VEN,2015,44.95
Venezuela,VEN,2016,42.24
Venezuela,VEN,2017,40.6
Venezuela,VEN,2018,39.01
Venezuela,VEN,2019,33.31
Venezuela,VEN,2020,33.31
Vietnam,VNM,1985,3.592
Vietnam,VNM,1986,4.12
Vietnam,VNM,1987,4.667
Vietnam,VNM,1988,4.994
Vietnam,VNM,1989,3.946
Vietnam,VNM,1990,3.312
Vietnam,VNM,1991,2.893
Vietnam,VNM,1992,2.477
Vietnam,VNM,1993,2.697
Vietnam,VNM,1994,3.045
Vietnam,VNM,1995,4.066
Vietnam,VNM,1996,4.936
Vietnam,VNM,1997,7.475
Vietnam,VNM,1998,10.593
Vietnam,VNM,1999,9.785
Vietnam,VNM,2000,11.29
Vietnam,VNM,2001,11.65
Vietnam,VNM,2002,16.54
Vietnam,VNM,2003,20.62
Vietnam,VNM,2004,26.66
Vietnam,VNM,2005,30.46
Vietnam,VNM,2006,37.69
Vietnam,VNM,2007,41.26
Vietnam,VNM,2008,44.51
Vietnam,VNM,2009,49.94
Vietnam,VNM,2010,63.22
Vietnam,VNM,2011,59.23
Vietnam,VNM,2012,60.77
Vietnam,VNM,2013,64.37
Vietnam,VNM,2014,73.68
Vietnam,VNM,2015,99.55
Vietnam,VNM,2016,109.81
Vietnam,VNM,2017,103.82
Vietnam,VNM,2018,126.74
Vietnam,VNM,2019,156.56
Vietnam,VNM,2020,152.83
Vietnam,VNM,2021,136.5
World,OWID_WRL,1985,6279.434
World,OWID_WRL,1986,6433.934
World,OWID_WRL,1987,6751.866
World,OWID_WRL,1988,6991.242
World,OWID_WRL,1989,7447.904
World,OWID_WRL,1990,7609.668
World,OWID_WRL,1991,7717.489
World,OWID_WRL,1992,7799.584
World,OWID_WRL,1993,7847.675
World,OWID_WRL,1994,8109.837
World,OWID_WRL,1995,8325.329
World,OWID_WRL,1996,8614.14
World,OWID_WRL,1997,8896.542
World,OWID_WRL,1998,9193.574
World,OWID_WRL,1999,9476.562
World,OWID_WRL,2000,9598.06
World,OWID_WRL,2001,9810.06
World,OWID_WRL,2002,10249.42
World,OWID_WRL,2003,10805.79
World,OWID_WRL,2004,11255.24
World,OWID_WRL,2005,11768.76
World,OWID_WRL,2006,12295.7
World,OWID_WRL,2007,13128.37
World,OWID_WRL,2008,13182.88
World,OWID_WRL,2009,13036.77
World,OWID_WRL,2010,14005.49
World,OWID_WRL,2011,14655.33
World,OWID_WRL,2012,14961.24
World,OWID_WRL,2013,15278.14
World,OWID_WRL,2014,15521.01
World,OWID_WRL,2015,15541.6
World,OWID_WRL,2016,15794.53
World,OWID_WRL,2017,16090.55
World,OWID_WRL,2018,16573.16
World,OWID_WRL,2019,16544.52
World,OWID_WRL,2020,16024.75
World,OWID_WRL,2021,16992.07
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,7.29
Yemen,YEM,2011,5.83
Yemen,YEM,2012,6.64
Yemen,YEM,2013,7.99
Yemen,YEM,2014,7.19
Yemen,YEM,2015,5.81
Yemen,YEM,2016,4.36
Yemen,YEM,2017,3.63
Yemen,YEM,2018,2.82
Yemen,YEM,2019,2.94
Yemen,YEM,2020,2.94
Zambia,ZMB,2000,0.07
Zambia,ZMB,2001,0.07
Zambia,ZMB,2002,0.08
Zambia,ZMB,2003,0.08
Zambia,ZMB,2004,0.07
Zambia,ZMB,2005,0.08
Zambia,ZMB,2006,0.08
Zambia,ZMB,2007,0.06
Zambia,ZMB,2008,0.04
Zambia,ZMB,2009,0.05
Zambia,ZMB,2010,0.05
Zambia,ZMB,2011,0.05
Zambia,ZMB,2012,0.05
Zambia,ZMB,2013,0.05
Zambia,ZMB,2014,0.34
Zambia,ZMB,2015,0.36
Zambia,ZMB,2016,0.64
Zambia,ZMB,2017,1.8
Zambia,ZMB,2018,2.24
Zambia,ZMB,2019,2.05
Zambia,ZMB,2020,2
Zimbabwe,ZWE,2000,3.3
Zimbabwe,ZWE,2001,4.33
Zimbabwe,ZWE,2002,4.12
Zimbabwe,ZWE,2003,2.98
Zimbabwe,ZWE,2004,3.63
Zimbabwe,ZWE,2005,3.84
Zimbabwe,ZWE,2006,2.14
Zimbabwe,ZWE,2007,1.8
Zimbabwe,ZWE,2008,1.6
Zimbabwe,ZWE,2009,1.57
Zimbabwe,ZWE,2010,2.49
Zimbabwe,ZWE,2011,3.43
Zimbabwe,ZWE,2012,3.25
Zimbabwe,ZWE,2013,3.9
Zimbabwe,ZWE,2014,3.92
Zimbabwe,ZWE,2015,4.02
Zimbabwe,ZWE,2016,3.5
Zimbabwe,ZWE,2017,3.05
Zimbabwe,ZWE,2018,3.73
Zimbabwe,ZWE,2019,3.66
Zimbabwe,ZWE,2020,3.66
